FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
28057,Mississippi,Itawamba,20,16,24,0.2223514135,36,29,43,-0.328666718,7.3,0.2253880726,28,23,34,0.2642069145,39.789632485,1
28059,Mississippi,Jackson,18,14,21,-0.338733174,35,30,42,-0.438480705,6.3,1.0744831785,27,23,32,0.0539210419,76.528076397,-1
28061,Mississippi,Jasper,22,18,26,0.6614610904,44,36,51,1.3405058763,7.2,0.3102975832,33,28,39,1.2391686877,32.272255148,1
28063,Mississippi,Jefferson,24,19,29,1.1005707673,47,38,55,2.1531293763,6.2,1.1593926891,38,32,44,2.1376628707,62.61707989,0
28065,Mississippi,Jefferson Davis,23,19,27,0.8566209468,44,36,52,1.4722826601,6.7,0.7348451361,36,30,42,1.7170911255,25.554279657,2
28067,Mississippi,Jones,21,17,26,0.466301234,40,33,47,0.4839567818,6.4,0.9895736679,30,26,36,0.7038955573,51.504922226,0
28069,Mississippi,Kemper,22,18,26,0.6614610904,43,35,51,1.2526546871,4.7,2.4330353479,33,28,39,1.2774024827,7.365376057,2
28071,Mississippi,Lafayette,17,13,21,-0.607077976,36,29,43,-0.328666718,6.3,1.0744831785,26,21,31,-0.137247933,77.114650709,-1
28073,Mississippi,Lamar,17,14,21,-0.509498048,39,32,46,0.2643288088,6.6,0.8197546467,26,22,31,-0.137247933,62.009903148,0
28075,Mississippi,Lauderdale,21,17,25,0.490696216,43,37,50,1.2965802817,5.4,1.8386687737,33,28,38,1.2009348926,60.361175052,0
28077,Mississippi,Lawrence,23,18,27,0.8566209468,43,35,51,1.2526546871,6.1,1.2443021996,34,28,40,1.3729869702,,0
28079,Mississippi,Leake,23,19,27,0.9785958571,44,36,53,1.4942454574,5.9,1.4141212208,33,28,39,1.2009348926,34.397179788,1
28081,Mississippi,Lee,18,14,22,-0.338733174,36,30,42,-0.350629516,7.3,0.2253880726,27,22,32,-0.003429651,48.827136052,1
28083,Mississippi,Leflore,25,20,30,1.417705534,50,42,57,2.7021993087,4.8,2.3481258373,41,34,47,2.6729360011,58.100144677,0
28085,Mississippi,Lincoln,20,16,24,0.2467463955,42,35,49,0.9671383223,6.8,0.6499356255,31,26,37,0.8377138399,45.821754949,1
28087,Mississippi,Lowndes,18,14,22,-0.265548228,41,35,48,0.8353615385,6.1,1.2443021996,30,26,35,0.7230124548,59.680021739,0
28089,Mississippi,Madison,13,10,16,-1.582877258,36,29,43,-0.350629516,8.2,-0.538797523,21,17,26,-1.054859014,84.506848688,-1
28091,Mississippi,Marion,25,21,29,1.393310552,43,35,50,1.1867662953,6.4,0.9895736679,34,29,40,1.4494545603,40.48934168,1
28093,Mississippi,Marshall,22,19,27,0.8322259648,44,37,53,1.5162082547,6.5,0.9046641573,34,29,39,1.3347531752,35.660109031,1
28095,Mississippi,Monroe,21,17,25,0.5150911981,39,32,47,0.3741427953,7.4,0.140478562,32,27,37,1.06711661,39.490930369,1
28097,Mississippi,Montgomery,24,20,28,1.1493607314,45,38,53,1.7138734304,6.1,1.2443021996,36,30,41,1.697974228,4.4288332315,3
28099,Mississippi,Neshoba,26,22,30,1.6128653904,44,36,51,1.3624686736,6.6,0.8197546467,36,31,42,1.8317925105,54.031010417,0
28101,Mississippi,Newton,22,18,26,0.6126711263,43,35,50,1.164803498,6.1,1.2443021996,33,28,38,1.1435842001,63.825090414,0
28103,Mississippi,Noxubee,24,20,29,1.3201256058,48,40,56,2.2849061601,6.2,1.1593926891,38,33,44,2.2523642558,45.39620807,1
28105,Mississippi,Oktibbeha,18,14,21,-0.363128156,45,38,51,1.6479850385,5.5,1.7537592632,28,24,33,0.3406745046,75.28384954,-1
28107,Mississippi,Panola,23,19,28,1.0273858212,42,35,49,0.9891011196,6.2,1.1593926891,35,30,41,1.5641559454,33.910503493,1
28109,Mississippi,Pearl River,20,16,24,0.1491664673,39,32,47,0.3741427953,6.9,0.565026115,28,23,33,0.206856222,59.560067682,0
28111,Mississippi,Perry,24,20,28,1.1005707673,41,33,50,0.8133987412,5.5,1.7537592632,33,27,38,1.1818179951,36.521588046,1
28113,Mississippi,Pike,23,19,27,0.954200875,45,38,52,1.6919106331,6.0,1.3292117102,36,31,42,1.8317925105,56.79744073,0
28115,Mississippi,Pontotoc,20,16,24,0.1735614494,37,30,45,0.0007752412,7.1,0.3952070938,30,24,35,0.5891941722,52.286428938,0
28117,Mississippi,Prentiss,21,17,26,0.490696216,40,33,48,0.6596591601,7.1,0.3952070938,30,25,36,0.6847786598,60.556621881,0
28119,Mississippi,Quitman,28,23,33,2.0763700494,48,40,57,2.3947201466,0.0,3.0,42,36,49,2.9596894638,2.7687823834,3
28121,Mississippi,Rankin,16,12,19,-0.802237833,36,30,43,-0.262778326,7.6,-0.029340459,26,22,31,-0.099014138,75.8837427,-1
28123,Mississippi,Scott,24,20,28,1.1005707673,43,35,50,1.2087290926,5.6,1.6688497526,37,31,43,1.9464938956,70.65380493,0
28125,Mississippi,Sharkey,24,20,28,1.1737557135,48,39,56,2.2849061601,6.5,0.9046641573,38,32,45,2.2141304608,1.2368421053,3
28127,Mississippi,Simpson,22,18,26,0.7102510545,44,36,53,1.538171052,6.9,0.565026115,31,26,36,0.7612462498,33.700720644,1
28129,Mississippi,Smith,21,17,26,0.5638811622,42,34,49,0.9232127277,7.2,0.3102975832,32,26,37,0.9141814299,44.718136392,1
28131,Mississippi,Stone,22,18,26,0.6614610904,41,33,50,0.8353615385,5.8,1.4990307314,30,25,36,0.7230124548,76.168657612,-1
28133,Mississippi,Sunflower,26,21,31,1.6128653904,51,43,58,2.9657528763,4.1,2.9424924114,38,32,44,2.1185459732,23.699510993,2
28135,Mississippi,Tallahatchie,25,21,29,1.3689155699,47,38,55,2.0872409844,4.0,3.0,37,31,43,1.9656107931,30.066850177,1
28137,Mississippi,Tate,20,16,24,0.1735614494,40,32,48,0.5937707682,6.4,0.9895736679,30,25,35,0.5891941722,42.203534778,1
28139,Mississippi,Tippah,24,19,28,1.1249657494,40,32,48,0.5718079709,6.7,0.7348451361,33,28,39,1.2009348926,44.978225991,1
28141,Mississippi,Tishomingo,23,19,28,1.0029908391,38,31,46,0.2423660115,,0.0,32,27,38,1.1053504051,51.055702918,0
28143,Mississippi,Tunica,25,20,30,1.4908904802,49,40,58,2.4606085385,6.1,1.2443021996,40,34,46,2.481767026,70.568390922,0
28145,Mississippi,Union,21,17,26,0.466301234,41,34,49,0.7914359439,7.2,0.3102975832,31,26,37,0.8377138399,37.502250063,1
28147,Mississippi,Walthall,22,19,27,0.8322259648,43,35,51,1.2306918898,5.7,1.583940242,33,27,38,1.1244673026,21.43474503,2
28149,Mississippi,Warren,19,15,23,-0.070388371,42,34,50,0.9891011196,6.8,0.6499356255,30,24,35,0.5509603772,46.075756898,1
28151,Mississippi,Washington,24,19,29,1.1493607314,44,38,51,1.4942454574,4.6,2.5179448584,37,31,42,1.9273769981,73.522995414,-1
28153,Mississippi,Wayne,21,17,26,0.5150911981,42,34,50,1.0330267142,6.9,0.565026115,33,28,38,1.1244673026,41.736184843,1
28155,Mississippi,Webster,20,16,24,0.1003765032,38,30,46,0.0886264304,6.9,0.565026115,30,24,36,0.5700772747,8.0394922426,2
28157,Mississippi,Wilkinson,25,21,30,1.5396804443,46,37,55,1.8456502142,6.3,1.0744831785,40,34,46,2.4626501284,10.469314079,2
28159,Mississippi,Winston,22,18,26,0.7834360007,42,34,49,1.0110639169,6.0,1.3292117102,34,28,39,1.3347531752,63.176018968,0
28161,Mississippi,Yalobusha,23,19,27,0.929805893,43,36,52,1.318543079,6.4,0.9895736679,33,28,38,1.2009348926,40.277221376,1
28163,Mississippi,Yazoo,24,20,29,1.3201256058,46,37,54,1.8676130115,4.7,2.4330353479,38,33,44,2.2523642558,65.44516322,0
29000,Missouri,,18,17,19,,38,36,39,,6.9,,24,23,26,,76.894490629,
29001,Missouri,Adair,21,17,25,0.3687213058,37,32,43,0.0007752412,6.9,0.565026115,27,23,32,0.1303886319,77.135182113,-1
29003,Missouri,Andrew,18,14,23,-0.192363281,38,31,45,0.132552025,8.5,-0.793526054,24,19,28,-0.615170371,47.990074442,1
29005,Missouri,Atchison,22,18,27,0.8078309827,39,31,46,0.3082544034,8.1,-0.453888012,28,23,34,0.245090017,38.473138549,1
29007,Missouri,Audrain,24,20,29,1.2469406596,42,35,50,1.0989151061,7.0,0.4801166044,31,26,37,0.8759476349,73.724060572,-1
29009,Missouri,Barry,23,19,28,1.0517808032,40,33,48,0.6596591601,7.0,0.4801166044,31,26,37,0.8185969424,54.47964325,0
29011,Missouri,Barton,25,20,30,1.4908904802,43,36,51,1.2306918898,4.5,2.602854369,31,26,37,0.8568307374,47.615364785,1
29013,Missouri,Bates,24,20,29,1.3201256058,41,34,48,0.7475103493,7.0,0.4801166044,30,25,35,0.5700772747,42.432365042,1
29015,Missouri,Benton,23,19,27,1.0029908391,43,36,50,1.2526546871,6.9,0.565026115,30,25,35,0.5509603772,32.6080231,1
29017,Missouri,Bollinger,25,20,30,1.5152854622,42,34,50,1.0110639169,6.9,0.565026115,30,24,36,0.6083110697,27.008611716,2
29019,Missouri,Boone,16,12,20,-0.802237833,33,28,38,-0.943625043,7.5,0.0555690514,23,19,27,-0.691637961,88.22722074,-1
29021,Missouri,Buchanan,22,18,27,0.8078309827,38,33,44,0.2423660115,6.8,0.6499356255,29,24,34,0.4171420946,72.983618931,0
29023,Missouri,Butler,28,23,33,2.1495549956,43,38,48,1.164803498,6.3,1.0744831785,33,28,38,1.2391686877,67.968193686,0
29025,Missouri,Caldwell,24,20,29,1.2713356417,40,33,48,0.5718079709,7.1,0.3952070938,30,25,36,0.6274279673,36.369824163,1
29027,Missouri,Callaway,20,16,25,0.2955363596,37,30,44,-0.087075948,7.9,-0.284068991,26,22,32,-0.041663446,68.459679787,0
29029,Missouri,Camden,21,16,25,0.3687213058,37,31,43,-0.065113151,7.5,0.0555690514,27,22,32,-0.003429651,53.779389402,0
29031,Missouri,Cape Girardeau,19,15,24,0.0271915571,38,32,44,0.132552025,7.5,0.0555690514,24,19,28,-0.615170371,74.01664423,-1
29033,Missouri,Carroll,22,17,26,0.6370661084,41,33,48,0.7475103493,7.6,-0.029340459,27,22,32,0.0730379394,47.61624485,1
29035,Missouri,Carter,25,20,29,1.3445205879,40,33,47,0.5498451736,4.1,2.9424924114,29,24,34,0.5127265822,78.4698193,-1
29037,Missouri,Cass,18,14,22,-0.216758263,38,32,44,0.1545148223,8.0,-0.368978502,22,18,27,-0.806339346,69.387149429,0
29039,Missouri,Cedar,25,20,30,1.4908904802,41,34,48,0.725547552,6.4,0.9895736679,30,25,36,0.7038955573,59.176769101,0
29041,Missouri,Chariton,21,17,26,0.5150911981,39,32,47,0.3741427953,8.1,-0.453888012,26,21,30,-0.232832421,38.606911447,1
29043,Missouri,Christian,18,14,22,-0.28994321,35,28,42,-0.570257488,8.0,-0.368978502,24,19,29,-0.576936576,60.143850881,0
29045,Missouri,Clark,25,20,30,1.3689155699,38,31,46,0.2204032142,7.7,-0.11424997,32,27,38,1.028882815,43.699125716,1
29047,Missouri,Clay,16,13,20,-0.729052887,40,35,45,0.6157335655,8.1,-0.453888012,24,20,28,-0.576936576,89.230070855,-1
29049,Missouri,Clinton,20,16,25,0.3443263237,37,30,44,-0.174927137,8.1,-0.453888012,24,20,29,-0.424001396,42.815332326,1
29051,Missouri,Cole,18,14,22,-0.28994321,36,30,43,-0.196889934,8.0,-0.368978502,25,21,30,-0.251949318,62.811371783,0
29053,Missouri,Cooper,21,16,25,0.3931162878,40,32,48,0.5718079709,7.4,0.140478562,27,22,32,-0.003429651,53.00239724,0
29055,Missouri,Crawford,25,21,30,1.5396804443,38,31,45,0.0666636331,7.3,0.2253880726,30,25,35,0.6465448648,70.341776544,0
29057,Missouri,Dade,25,21,30,1.5152854622,41,33,49,0.7035847547,7.7,-0.11424997,31,26,37,0.8759476349,17.928392126,2
29059,Missouri,Dallas,26,21,31,1.6616553545,42,34,50,0.9671383223,6.0,1.3292117102,32,26,38,0.9332983275,11.797785718,2
29061,Missouri,Daviess,22,18,27,0.7834360007,37,30,45,-0.043150353,8.0,-0.368978502,27,22,33,0.1303886319,10.877817319,2
29063,Missouri,DeKalb,22,17,26,0.5882761443,38,31,46,0.2204032142,7.9,-0.284068991,28,22,33,0.1495055294,49.460513192,1
29065,Missouri,Dent,25,20,30,1.5152854622,40,32,48,0.5498451736,6.8,0.6499356255,32,27,38,1.0862335076,66.867762291,0
29067,Missouri,Douglas,25,20,30,1.4908904802,42,34,50,1.0549895115,5.3,1.9235782843,31,26,37,0.8377138399,50.975988945,0
29069,Missouri,Dunklin,27,22,31,1.881210193,45,39,52,1.7358362277,6.7,0.7348451361,38,32,43,2.0611952807,68.896510271,0
29071,Missouri,Franklin,20,16,24,0.1979564314,38,31,45,0.0666636331,8.3,-0.623707033,25,21,30,-0.251949318,69.889761373,0
29073,Missouri,Gasconade,20,16,25,0.3199313417,36,29,44,-0.240815529,8.2,-0.538797523,26,21,31,-0.175481728,55.86048398,0
29075,Missouri,Gentry,24,19,29,1.1005707673,36,29,43,-0.306703921,7.2,0.3102975832,29,24,34,0.3597914021,33.836416748,1
29077,Missouri,Greene,18,15,23,-0.143573317,34,29,39,-0.767922664,7.3,0.2253880726,23,20,28,-0.634287269,82.363548166,-1
29079,Missouri,Grundy,23,18,28,0.8810159289,37,30,44,-0.065113151,6.6,0.8197546467,28,23,34,0.2642069145,48.796900489,1
29081,Missouri,Harrison,23,19,28,1.0273858212,44,36,51,1.3844314709,6.3,1.0744831785,28,23,33,0.283323812,43.741571656,1
29083,Missouri,Henry,23,19,28,0.9785958571,38,32,45,0.1545148223,6.2,1.1593926891,28,24,34,0.3024407095,61.605759592,0
29085,Missouri,Hickory,26,21,30,1.5640754263,38,30,46,0.0447008358,7.6,-0.029340459,32,26,37,0.9332983275,27.406691629,2
29087,Missouri,Holt,21,16,25,0.3931162878,40,33,47,0.5937707682,7.2,0.3102975832,27,22,32,0.0539210419,64.693345963,0
29089,Missouri,Howard,20,16,24,0.2223514135,39,32,47,0.3302172007,8.3,-0.623707033,24,20,30,-0.424001396,45.985617181,1
29091,Missouri,Howell,26,21,32,1.7592352827,42,36,48,1.0769523088,6.1,1.2443021996,31,26,36,0.8377138399,62.467924528,0
29093,Missouri,Iron,26,21,31,1.5884704084,40,32,48,0.5278823764,5.7,1.583940242,31,25,36,0.7421293523,78.99758834,-1
29095,Missouri,Jackson,18,15,21,-0.28994321,39,34,43,0.2643288088,7.6,-0.029340459,24,21,28,-0.481352088,91.764267907,-1
29097,Missouri,Jasper,22,18,26,0.6614610904,40,35,46,0.5937707682,6.9,0.565026115,30,25,34,0.5700772747,71.374459315,0
29099,Missouri,Jefferson,20,15,24,0.1003765032,37,32,43,-0.021187556,7.9,-0.284068991,25,20,29,-0.404884498,72.703416704,0
29101,Missouri,Johnson,20,16,24,0.1247714853,36,30,42,-0.39455511,7.3,0.2253880726,26,22,30,-0.194598626,63.979042082,0
29103,Missouri,Knox,26,21,31,1.5640754263,41,34,49,0.8792871331,7.7,-0.11424997,32,26,38,0.9141814299,10.496794872,2
29105,Missouri,Laclede,23,19,28,1.0273858212,39,33,45,0.2643288088,6.1,1.2443021996,29,24,34,0.5127265822,61.511140709,0
29107,Missouri,Lafayette,21,17,26,0.490696216,40,34,47,0.6376963628,7.7,-0.11424997,26,22,31,-0.137247933,34.516735387,1
29109,Missouri,Lawrence,24,20,28,1.1493607314,40,33,48,0.6596591601,7.3,0.2253880726,31,26,36,0.7612462498,49.414489092,1
29111,Missouri,Lewis,25,20,30,1.393310552,45,38,52,1.6919106331,6.7,0.7348451361,32,26,37,0.9141814299,29.764752791,1
29113,Missouri,Lincoln,20,16,24,0.1979564314,43,38,48,1.2306918898,8.3,-0.623707033,25,20,29,-0.404884498,40.695605465,1
29115,Missouri,Linn,22,18,27,0.7834360007,38,32,46,0.1984404169,7.3,0.2253880726,27,22,32,-0.003429651,66.228735051,0
29117,Missouri,Livingston,22,17,27,0.6858560725,41,34,49,0.7914359439,8.1,-0.453888012,27,22,32,0.0348041444,65.088960637,0
29119,Missouri,McDonald,27,23,32,2.0275800853,44,37,52,1.5601338493,7.8,-0.19915948,35,30,41,1.5641559454,38.634510578,1
29121,Missouri,Macon,22,18,26,0.6614610904,42,35,49,0.9232127277,7.1,0.3952070938,27,22,32,0.1112717344,57.143796436,0
29123,Missouri,Madison,22,18,27,0.7346460366,39,31,47,0.3741427953,6.9,0.565026115,29,24,35,0.3789082996,84.34183431,-1
29125,Missouri,Maries,23,18,27,0.9054109109,41,33,49,0.7035847547,7.8,-0.19915948,29,23,34,0.3597914021,7.5426944972,2
29127,Missouri,Marion,22,17,27,0.6858560725,41,34,48,0.7914359439,7.3,0.2253880726,28,23,34,0.3024407095,81.272567923,-1
29129,Missouri,Mercer,23,19,29,1.0273858212,40,32,49,0.5278823764,4.5,2.602854369,29,24,35,0.4171420946,46.3821368,1
29131,Missouri,Miller,23,18,27,0.8566209468,40,34,47,0.5498451736,7.9,-0.284068991,27,23,33,0.0921548369,58.502548338,0
29133,Missouri,Mississippi,29,24,34,2.344714852,43,36,52,1.318543079,7.0,0.4801166044,36,31,42,1.8317925105,81.434364316,-1
29135,Missouri,Moniteau,21,17,26,0.4419062519,42,34,50,0.9671383223,8.2,-0.538797523,28,23,33,0.245090017,58.120597169,0
29137,Missouri,Monroe,22,18,27,0.8078309827,41,34,49,0.8573243358,7.5,0.0555690514,28,23,34,0.3406745046,47.449803831,1
29139,Missouri,Montgomery,23,18,28,0.9785958571,44,36,51,1.3624686736,7.4,0.140478562,29,24,34,0.3980251971,33.015368309,1
29141,Missouri,Morgan,26,21,30,1.5884704084,41,35,48,0.7914359439,7.4,0.140478562,31,26,37,0.8377138399,44.144530134,1
29143,Missouri,New Madrid,26,22,31,1.7592352827,47,39,54,2.0433153898,7.3,0.2253880726,33,28,39,1.2774024827,45.345016429,1
29145,Missouri,Newton,22,18,26,0.6370661084,41,35,47,0.7475103493,7.7,-0.11424997,28,23,33,0.1495055294,53.268653663,0
29147,Missouri,Nodaway,20,16,24,0.1247714853,40,34,45,0.5059195791,5.2,2.0084877949,25,21,30,-0.347533806,64.380208088,0
29149,Missouri,Oregon,29,24,34,2.4910847443,42,34,50,1.0330267142,5.9,1.4141212208,36,30,42,1.7170911255,65.940938043,0
29151,Missouri,Osage,18,14,22,-0.143573317,33,26,40,-0.987550637,8.8,-1.048254586,24,19,28,-0.538702781,31.392195269,1
29153,Missouri,Ozark,28,23,33,2.1251600135,40,32,48,0.5718079709,5.2,2.0084877949,34,28,40,1.3729869702,29.416578978,1
29155,Missouri,Pemiscot,28,23,33,2.1739499776,44,36,52,1.3624686736,6.0,1.3292117102,37,31,43,1.9082601006,45.105676521,1
29157,Missouri,Perry,21,17,25,0.4175112699,37,30,45,-0.021187556,8.2,-0.538797523,27,23,33,0.1112717344,48.670605613,1
29159,Missouri,Pettis,22,18,27,0.7102510545,42,36,49,1.0110639169,7.3,0.2253880726,30,25,35,0.6465448648,62.038157282,0
29161,Missouri,Phelps,20,16,25,0.3443263237,40,34,46,0.5718079709,6.8,0.6499356255,27,23,32,0.1112717344,85.655719342,-1
29163,Missouri,Pike,24,20,28,1.2225456776,42,35,50,1.0989151061,7.1,0.3952070938,30,25,35,0.5509603772,30.818218002,1
29165,Missouri,Platte,15,12,19,-1.021792671,36,31,43,-0.196889934,8.3,-0.623707033,21,17,25,-1.169560399,81.670383628,-1
29167,Missouri,Polk,23,18,27,0.9054109109,39,31,46,0.2862916061,8.0,-0.368978502,28,23,34,0.3406745046,44.887210889,1
29169,Missouri,Pulaski,20,17,24,0.2955363596,41,34,47,0.725547552,5.7,1.583940242,27,23,32,0.1112717344,68.935223798,0
29171,Missouri,Putnam,20,16,25,0.3199313417,38,31,46,0.1545148223,7.5,0.0555690514,26,21,31,-0.137247933,58.790856655,0
29173,Missouri,Ralls,22,18,27,0.8322259648,39,32,47,0.352179998,8.4,-0.708616544,27,22,32,-0.003429651,11.994205698,2
29175,Missouri,Randolph,22,18,27,0.7590410186,42,35,49,1.0549895115,7.3,0.2253880726,30,24,35,0.5318434797,60.16345687,0
29177,Missouri,Ray,22,18,27,0.7834360007,36,29,44,-0.196889934,8.2,-0.538797523,28,23,33,0.1495055294,60.147681147,0
29179,Missouri,Reynolds,26,21,30,1.5640754263,40,32,47,0.4839567818,5.6,1.6688497526,31,26,36,0.7803631474,50.262467192,1
29181,Missouri,Ripley,29,24,34,2.344714852,44,38,51,1.538171052,6.7,0.7348451361,33,28,39,1.2774024827,59.219027999,0
29183,Missouri,St. Charles,13,10,17,-1.387717402,37,32,42,-0.087075948,8.8,-1.048254586,21,17,25,-1.131326604,87.115495655,-1
29185,Missouri,St. Clair,25,20,30,1.393310552,39,32,46,0.2862916061,7.4,0.140478562,29,24,34,0.3980251971,34.866436881,1
29186,Missouri,Ste. Genevieve,21,17,26,0.466301234,40,32,47,0.4619939845,7.3,0.2253880726,26,21,31,-0.118131036,34.504031603,1
29187,Missouri,St. Francois,25,20,30,1.4664954981,42,36,49,1.0330267142,6.8,0.6499356255,31,26,36,0.7612462498,67.790861002,0
29189,Missouri,St. Louis,16,13,20,-0.704657904,34,30,38,-0.72399707,8.5,-0.793526054,22,19,25,-0.921040731,95.272600523,-1
29195,Missouri,Saline,20,16,24,0.2711413776,37,31,44,-0.065113151,6.8,0.6499356255,27,22,32,0.1112717344,65.405220075,0
29197,Missouri,Schuyler,22,18,27,0.7834360007,42,35,50,1.0989151061,4.5,2.602854369,28,24,34,0.3215576071,26.736111111,2
29199,Missouri,Scotland,24,19,28,1.1005707673,39,32,47,0.4180683899,8.3,-0.623707033,30,24,35,0.5318434797,0.3816793893,3
29201,Missouri,Scott,22,18,27,0.7834360007,36,30,42,-0.328666718,7.2,0.3102975832,30,25,35,0.6656617623,70.31188418,0
29203,Missouri,Shannon,26,21,31,1.6128653904,42,35,50,1.0110639169,6.5,0.9046641573,31,25,36,0.7421293523,66.761484853,0
29205,Missouri,Shelby,24,19,29,1.1249657494,40,32,48,0.4619939845,6.7,0.7348451361,30,24,35,0.5509603772,35.670981485,1
29207,Missouri,Stoddard,26,22,31,1.7348403007,41,35,48,0.8133987412,7.2,0.3102975832,33,28,39,1.2774024827,68.450055804,0
29209,Missouri,Stone,22,18,26,0.7102510545,41,33,50,0.8353615385,7.5,0.0555690514,27,22,32,0.0921548369,65.330158322,0
29211,Missouri,Sullivan,22,18,27,0.8078309827,44,37,52,1.4722826601,7.2,0.3102975832,32,27,38,1.1053504051,47.091181864,1
29213,Missouri,Taney,21,17,26,0.5638811622,37,30,44,-0.087075948,5.9,1.4141212208,27,23,32,0.1112717344,62.055434666,0
29215,Missouri,Texas,26,21,30,1.6372603725,43,36,49,1.1867662953,6.9,0.565026115,31,26,36,0.8950645324,67.476620247,0
29217,Missouri,Vernon,25,20,30,1.417705534,37,30,44,-0.043150353,6.3,1.0744831785,29,24,35,0.4936096847,64.586187649,0
29219,Missouri,Warren,21,17,25,0.3931162878,41,35,47,0.8133987412,8.2,-0.538797523,27,22,32,0.0730379394,84.748958685,-1
29221,Missouri,Washington,26,21,31,1.6616553545,43,36,51,1.2526546871,6.7,0.7348451361,32,27,38,1.028882815,60.232202092,0
29223,Missouri,Wayne,28,23,33,2.1495549956,41,34,48,0.7914359439,4.9,2.2632163267,32,28,38,1.0479997125,68.452706397,0
29225,Missouri,Webster,23,18,28,0.954200875,37,29,45,-0.15296434,8.0,-0.368978502,28,22,34,0.245090017,53.301778176,0
29227,Missouri,Worth,22,18,27,0.7834360007,43,35,51,1.2746174844,7.5,0.0555690514,28,24,34,0.3406745046,54.89102889,0
29229,Missouri,Wright,27,22,32,1.9300001571,42,35,50,1.0769523088,6.6,0.8197546467,33,27,39,1.1818179951,33.362656697,1
29510,Missouri,St. Louis City,20,17,24,0.2955363596,36,32,41,-0.196889934,7.5,0.0555690514,27,23,30,-0.022546548,98.169627758,-2
30000,Montana,,15,14,17,,32,30,33,,8.0,,20,18,21,,73.728239065,
30001,Montana,Beaverhead,17,13,21,-0.509498048,34,27,41,-0.789885461,8.4,-0.708616544,23,19,28,-0.672521064,70.686159428,0
30003,Montana,Big Horn,27,22,31,1.8568152109,40,34,45,0.4619939845,5.2,2.0084877949,29,25,34,0.4744927872,33.305394697,1
30005,Montana,Blaine,26,21,30,1.6128653904,39,33,46,0.4400311872,5.7,1.583940242,27,23,32,0.1112717344,37.918796139,1
30007,Montana,Broadwater,18,14,22,-0.192363281,33,26,40,-0.943625043,9.2,-1.387892629,23,18,27,-0.787222449,50.930026572,0
30009,Montana,Carbon,15,12,19,-0.924212743,31,25,39,-1.360918191,8.9,-1.133164097,21,17,26,-1.150443501,46.366848086,1
30011,Montana,Carter,18,14,23,,34,27,42,,5.2,,24,20,30,,19.858657244,
30013,Montana,Cascade,18,14,22,-0.241153246,36,31,40,-0.39455511,8.0,-0.368978502,25,21,28,-0.404884498,77.788044637,-1
30015,Montana,Chouteau,20,16,24,0.1247714853,34,27,41,-0.833811056,6.7,0.7348451361,25,20,30,-0.328416908,32.773536896,1
30017,Montana,Custer,16,13,21,-0.65586794,34,28,41,-0.680071475,8.3,-0.623707033,22,18,27,-0.844573141,86.112749642,-1
30019,Montana,Daniels,18,14,22,,34,26,42,,8.9,,23,18,28,,67.248645394,
30021,Montana,Dawson,17,13,20,-0.558288012,35,28,42,-0.570257488,8.1,-0.453888012,23,19,28,-0.653404166,83.948545861,-1
30023,Montana,Deer Lodge,21,17,26,0.4419062519,36,29,44,-0.218852732,7.7,-0.11424997,27,22,32,0.0539210419,96.242437109,-2
30025,Montana,Fallon,16,13,20,-0.65586794,33,26,41,-0.96558784,8.7,-0.963345076,21,17,26,-1.035742116,70.219744178,0
30027,Montana,Fergus,17,14,22,-0.41191812,32,25,39,-1.185215813,7.6,-0.029340459,22,18,27,-0.921040731,70.033199371,0
30029,Montana,Flathead,15,12,19,-0.973002707,32,27,36,-1.273067002,9.0,-1.218073607,19,15,23,-1.551898349,80.121122685,-1
30031,Montana,Gallatin,12,9,15,-1.704852169,24,20,29,-2.898314002,9.2,-1.387892629,15,12,18,-2.31657425,86.834229993,-1
30033,Montana,Garfield,18,13,22,,33,25,41,,7.8,,23,18,28,,9.1219096334,
30035,Montana,Glacier,29,24,34,2.3935048161,45,38,52,1.6919106331,6.0,1.3292117102,31,26,36,0.7803631474,32.522862534,1
30037,Montana,Golden Valley,19,15,23,-0.094783353,35,27,44,-0.482406299,4.7,2.4330353479,25,20,30,-0.366650703,2.794653706,3
30039,Montana,Granite,18,14,23,-0.216758263,33,26,41,-0.877736651,5.5,1.7537592632,23,18,28,-0.672521064,37.050468419,1
30041,Montana,Hill,20,17,24,0.3199313417,34,28,40,-0.789885461,6.8,0.6499356255,24,20,28,-0.557819679,71.831504078,0
30043,Montana,Jefferson,14,11,18,-1.168162563,30,23,37,-1.712322948,8.5,-0.793526054,19,15,23,-1.494547657,49.880016549,1
30045,Montana,Judith Basin,17,13,21,-0.460708084,33,26,41,-0.921662245,6.5,0.9046641573,22,18,27,-0.844573141,11.863568957,2
30047,Montana,Lake,19,16,23,0.0759815212,35,29,41,-0.592220286,8.4,-0.708616544,23,19,28,-0.672521064,60.095072911,0
