FIPS,State,County,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Flu Vaccinations % Vaccinated (AIAN),Flu Vaccinations % Vaccinated (Asian),Flu Vaccinations % Vaccinated (Black),Flu Vaccinations % Vaccinated (Hispanic),Flu Vaccinations % Vaccinated (White)
20085,Kansas,Jackson,29,1.0817374688,26,,,,29
20087,Kansas,Jefferson,52,-1.146178322,,,,,
20089,Kansas,Jewell,33,0.694273853,,,,,
20091,Kansas,Johnson,61,-2.017971458,53,54,47,44,62
20093,Kansas,Kearny,25,1.4692010847,,,,37,24
20095,Kansas,Kingman,37,0.3068102372,,,,,
20097,Kansas,Kiowa,38,0.2099443333,,,,,
20099,Kansas,Labette,36,0.4036761412,37,,28,15,36
20101,Kansas,Lane,31,0.8880056609,,,,,
20103,Kansas,Leavenworth,46,-0.564982898,,43,31,18,47
20105,Kansas,Lincoln,39,0.1130784293,,,,,
20107,Kansas,Linn,30,0.9848715649,,,,,
20109,Kansas,Logan,36,0.4036761412,,,,,
20111,Kansas,Lyon,51,-1.049312418,,45,26,40,52
20113,Kansas,McPherson,45,-0.468116994,,,,29,45
20115,Kansas,Marion,43,-0.274385186,,,,,
20117,Kansas,Marshall,37,0.3068102372,,,,,
20119,Kansas,Meade,31,0.8880056609,,,,31,31
20121,Kansas,Miami,42,-0.177519283,,,31,,42
20123,Kansas,Mitchell,49,-0.85558061,,,,,
20125,Kansas,Montgomery,33,0.694273853,41,,23,22,33
20127,Kansas,Morris,36,0.4036761412,,,,,
20129,Kansas,Morton,44,-0.37125109,,,,53,43
20131,Kansas,Nemaha,29,1.0817374688,,,,,
20133,Kansas,Neosho,39,0.1130784293,,,,47,38
20135,Kansas,Ness,30,0.9848715649,,,,,
20137,Kansas,Norton,36,0.4036761412,,,,,
20139,Kansas,Osage,47,-0.661848802,,,,,
20141,Kansas,Osborne,32,0.791139757,,,,,
20143,Kansas,Ottawa,42,-0.177519283,,,,,
20145,Kansas,Pawnee,31,0.8880056609,,,,36,31
20147,Kansas,Phillips,38,0.2099443333,,,,,
20149,Kansas,Pottawatomie,39,0.1130784293,,,,,
20151,Kansas,Pratt,44,-0.37125109,,,,,
20153,Kansas,Rawlins,36,0.4036761412,,,,,
20155,Kansas,Reno,27,1.2754692768,,36,23,22,27
20157,Kansas,Republic,40,0.0162125254,,,,,
20159,Kansas,Rice,18,2.1472624123,,,,22,18
20161,Kansas,Riley,59,-1.82423965,,52,46,29,60
20163,Kansas,Rooks,49,-0.85558061,,,,,
20165,Kansas,Rush,43,-0.274385186,,,,,
20167,Kansas,Russell,30,0.9848715649,,,,,
20169,Kansas,Saline,51,-1.049312418,,41,39,41,51
20171,Kansas,Scott,30,0.9848715649,,,,45,31
20173,Kansas,Sedgwick,52,-1.146178322,44,54,40,36,53
20175,Kansas,Seward,33,0.694273853,,37,24,26,37
20177,Kansas,Shawnee,57,-1.630507842,41,48,41,48,58
20179,Kansas,Sheridan,18,2.1472624123,,,,,
20181,Kansas,Sherman,35,0.5005420451,,,,34,34
20183,Kansas,Smith,33,0.694273853,,,,,
20185,Kansas,Stafford,35,0.5005420451,,,,19,35
20187,Kansas,Stanton,29,1.0817374688,,,,35,29
20189,Kansas,Stevens,37,0.3068102372,,,,34,36
20191,Kansas,Sumner,42,-0.177519283,,,,50,42
20193,Kansas,Thomas,21,1.8566647005,,,,,
20195,Kansas,Trego,25,1.4692010847,,,,,
20197,Kansas,Wabaunsee,53,-1.243044226,,,,,
20199,Kansas,Wallace,32,,,,,,
20201,Kansas,Washington,26,1.3723351807,,,,,
20203,Kansas,Wichita,41,-0.080653379,,,,49,39
20205,Kansas,Wilson,31,0.8880056609,,,,,
20207,Kansas,Woodson,36,0.4036761412,,,,,
20209,Kansas,Wyandotte,46,-0.564982898,50,26,37,37,50
21000,Kentucky,,44,,,,,,
21001,Kentucky,Adair,30,0.9848715649,,,22,,30
21003,Kentucky,Allen,38,0.2099443333,,,,,
21005,Kentucky,Anderson,42,-0.177519283,,,20,,42
21007,Kentucky,Ballard,49,-0.85558061,,,9,,49
21009,Kentucky,Barren,48,-0.758714706,,,50,,48
21011,Kentucky,Bath,38,0.2099443333,,,,,
21013,Kentucky,Bell,28,1.1786033728,,,23,,28
21015,Kentucky,Boone,54,-1.33991013,,53,36,37,54
21017,Kentucky,Bourbon,49,-0.85558061,,,51,,50
21019,Kentucky,Boyd,46,-0.564982898,,64,40,,46
21021,Kentucky,Boyle,37,0.3068102372,,,25,,38
21023,Kentucky,Bracken,37,0.3068102372,,,,,
21025,Kentucky,Breathitt,30,0.9848715649,,,,,
21027,Kentucky,Breckinridge,36,0.4036761412,,,28,,37
21029,Kentucky,Bullitt,51,-1.049312418,,25,26,,51
21031,Kentucky,Butler,42,-0.177519283,,,,,
21033,Kentucky,Caldwell,25,1.4692010847,,,15,,25
21035,Kentucky,Calloway,45,-0.468116994,,36,48,,45
21037,Kentucky,Campbell,56,-1.533641938,,45,43,,56
21039,Kentucky,Carlisle,43,-0.274385186,,,,,
21041,Kentucky,Carroll,39,0.1130784293,,,,,
21043,Kentucky,Carter,38,0.2099443333,,,,,
21045,Kentucky,Casey,27,1.2754692768,,,,,
21047,Kentucky,Christian,34,0.5974079491,,31,20,12,37
21049,Kentucky,Clark,47,-0.661848802,,,38,,47
21051,Kentucky,Clay,17,2.2441283163,,,,,
21053,Kentucky,Clinton,32,0.791139757,,,,,
21055,Kentucky,Crittenden,31,0.8880056609,,,,,
21057,Kentucky,Cumberland,12,2.7284578361,,,,,
21059,Kentucky,Daviess,51,-1.049312418,,45,46,34,51
21061,Kentucky,Edmonson,45,-0.468116994,,,,,
21063,Kentucky,Elliott,32,0.791139757,,,,,
21065,Kentucky,Estill,29,1.0817374688,,,,,
21067,Kentucky,Fayette,54,-1.33991013,,49,37,36,56
21069,Kentucky,Fleming,35,0.5005420451,,,,,
21071,Kentucky,Floyd,33,0.694273853,,,,,
21073,Kentucky,Franklin,47,-0.661848802,,25,33,,48
21075,Kentucky,Fulton,31,0.8880056609,,,22,,32
21077,Kentucky,Gallatin,42,-0.177519283,,,,,
21079,Kentucky,Garrard,36,0.4036761412,,,46,,36
21081,Kentucky,Grant,44,-0.37125109,,,,,
21083,Kentucky,Graves,42,-0.177519283,,,24,17,42
21085,Kentucky,Grayson,38,0.2099443333,,,,,
21087,Kentucky,Green,32,0.791139757,,,,,
21089,Kentucky,Greenup,46,-0.564982898,,36,63,,46
21091,Kentucky,Hancock,46,-0.564982898,,,,,
21093,Kentucky,Hardin,44,-0.37125109,,42,36,35,45
21095,Kentucky,Harlan,21,1.8566647005,,,14,,22
21097,Kentucky,Harrison,49,-0.85558061,,,45,,49
21099,Kentucky,Hart,37,0.3068102372,,,37,,37
21101,Kentucky,Henderson,50,-0.952446514,,,35,36,51
21103,Kentucky,Henry,44,-0.37125109,,,44,,44
21105,Kentucky,Hickman,42,-0.177519283,,,37,,42
21107,Kentucky,Hopkins,43,-0.274385186,,,35,,44
21109,Kentucky,Jackson,26,1.3723351807,,,,,
21111,Kentucky,Jefferson,53,-1.243044226,,52,38,35,55
21113,Kentucky,Jessamine,51,-1.049312418,,,49,50,51
21115,Kentucky,Johnson,36,0.4036761412,,,,,
21117,Kentucky,Kenton,55,-1.436776034,,53,27,27,55
21119,Kentucky,Knott,34,0.5974079491,,,,,
21121,Kentucky,Knox,23,1.6629328926,,,,,
21123,Kentucky,Larue,43,-0.274385186,,,18,,43
21125,Kentucky,Laurel,34,0.5974079491,,,35,,34
21127,Kentucky,Lawrence,41,-0.080653379,,,,,
21129,Kentucky,Lee,22,1.7597987965,,,,,
21131,Kentucky,Leslie,22,1.7597987965,,,,,
21133,Kentucky,Letcher,27,1.2754692768,,,,,
21135,Kentucky,Lewis,32,0.791139757,,,,,
21137,Kentucky,Lincoln,29,1.0817374688,,,23,,29
21139,Kentucky,Livingston,37,0.3068102372,,,,,
21141,Kentucky,Logan,49,-0.85558061,,,46,,49
21143,Kentucky,Lyon,39,0.1130784293,,,,,
21145,Kentucky,McCracken,51,-1.049312418,,57,41,27,52
21147,Kentucky,McCreary,25,1.4692010847,,,,,
21149,Kentucky,McLean,45,-0.468116994,,,,,
21151,Kentucky,Madison,40,0.0162125254,,46,30,,40
21153,Kentucky,Magoffin,33,0.694273853,,,,,
21155,Kentucky,Marion,38,0.2099443333,,,26,,38
21157,Kentucky,Marshall,45,-0.468116994,,,,,
21159,Kentucky,Martin,29,1.0817374688,,,,,
21161,Kentucky,Mason,41,-0.080653379,,,29,,42
21163,Kentucky,Meade,41,-0.080653379,,,28,,42
21165,Kentucky,Menifee,33,0.694273853,,,,,
21167,Kentucky,Mercer,34,0.5974079491,,,16,,34
21169,Kentucky,Metcalfe,38,0.2099443333,,,,,
21171,Kentucky,Monroe,35,0.5005420451,,,,,
21173,Kentucky,Montgomery,47,-0.661848802,,,43,,47
21175,Kentucky,Morgan,30,0.9848715649,,,,,
21177,Kentucky,Muhlenberg,29,1.0817374688,,,40,,29
21179,Kentucky,Nelson,49,-0.85558061,,,39,,50
21181,Kentucky,Nicholas,48,-0.758714706,,,,,
21183,Kentucky,Ohio,36,0.4036761412,,,,,
21185,Kentucky,Oldham,52,-1.146178322,,36,43,20,52
21187,Kentucky,Owen,36,0.4036761412,,,50,,36
21189,Kentucky,Owsley,26,1.3723351807,,,,,
21191,Kentucky,Pendleton,47,-0.661848802,,,,,
21193,Kentucky,Perry,26,1.3723351807,,38,27,,26
21195,Kentucky,Pike,40,0.0162125254,,,,,
21197,Kentucky,Powell,31,0.8880056609,,,,,
21199,Kentucky,Pulaski,30,0.9848715649,,41,32,36,30
21201,Kentucky,Robertson,41,-0.080653379,,,,,
21203,Kentucky,Rockcastle,19,2.0503965084,,,,,
21205,Kentucky,Rowan,44,-0.37125109,,,,,
21207,Kentucky,Russell,28,1.1786033728,,,,,
21209,Kentucky,Scott,45,-0.468116994,,,28,,46
21211,Kentucky,Shelby,50,-0.952446514,,,45,25,51
21213,Kentucky,Simpson,46,-0.564982898,,,47,,46
21215,Kentucky,Spencer,45,-0.468116994,,,46,,46
21217,Kentucky,Taylor,40,0.0162125254,,,34,,41
21219,Kentucky,Todd,36,0.4036761412,,,30,,37
21221,Kentucky,Trigg,41,-0.080653379,,,36,,41
21223,Kentucky,Trimble,42,-0.177519283,,,,,
21225,Kentucky,Union,32,0.791139757,,,32,,31
21227,Kentucky,Warren,47,-0.661848802,,38,38,30,48
21229,Kentucky,Washington,42,-0.177519283,,,47,,42
21231,Kentucky,Wayne,32,0.791139757,,,,,
21233,Kentucky,Webster,43,-0.274385186,,,22,,44
21235,Kentucky,Whitley,30,0.9848715649,,,,,
21237,Kentucky,Wolfe,29,1.0817374688,,,,,
21239,Kentucky,Woodford,54,-1.33991013,,,48,42,55
22000,Louisiana,,40,,,,,,
22001,Louisiana,Acadia,45,-0.468116994,,38,40,21,46
22003,Louisiana,Allen,23,1.6629328926,,,24,,22
22005,Louisiana,Ascension,45,-0.468116994,,46,39,30,47
22007,Louisiana,Assumption,47,-0.661848802,,,33,,51
22009,Louisiana,Avoyelles,38,0.2099443333,,,30,36,39
22011,Louisiana,Beauregard,34,0.5974079491,,58,24,23,35
22013,Louisiana,Bienville,35,0.5005420451,,,27,,37
22015,Louisiana,Bossier,42,-0.177519283,,48,33,27,43
22017,Louisiana,Caddo,41,-0.080653379,,44,33,25,44
22019,Louisiana,Calcasieu,43,-0.274385186,,49,37,43,45
22021,Louisiana,Caldwell,28,1.1786033728,,,19,,29
22023,Louisiana,Cameron,30,0.9848715649,,,,,
22025,Louisiana,Catahoula,27,1.2754692768,,,29,,26
22027,Louisiana,Claiborne,31,0.8880056609,,,23,,34
22029,Louisiana,Concordia,37,0.3068102372,,,29,,40
22031,Louisiana,De Soto,32,0.791139757,,,22,,36
22033,Louisiana,East Baton Rouge,46,-0.564982898,,48,36,35,51
22035,Louisiana,East Carroll,14,2.5347260281,,,9,,18
22037,Louisiana,East Feliciana,37,0.3068102372,,,36,,38
22039,Louisiana,Evangeline,41,-0.080653379,,,34,,42
22041,Louisiana,Franklin,26,1.3723351807,,,26,,26
22043,Louisiana,Grant,39,0.1130784293,,,37,,39
22045,Louisiana,Iberia,44,-0.37125109,,35,41,30,45
22047,Louisiana,Iberville,44,-0.37125109,,,35,50,48
22049,Louisiana,Jackson,34,0.5974079491,,,26,,36
22051,Louisiana,Jefferson,40,0.0162125254,,46,28,30,43
22053,Louisiana,Jefferson Davis,38,0.2099443333,,,36,,38
22055,Louisiana,Lafayette,47,-0.661848802,,47,37,34,49
22057,Louisiana,Lafourche,43,-0.274385186,,55,31,38,44
22059,Louisiana,LaSalle,20,1.9535306044,,,18,,20
22061,Louisiana,Lincoln,40,0.0162125254,,55,29,36,43
22063,Louisiana,Livingston,41,-0.080653379,,58,35,26,42
22065,Louisiana,Madison,18,2.1472624123,,,16,,19
22067,Louisiana,Morehouse,42,-0.177519283,,,36,,44
22069,Louisiana,Natchitoches,40,0.0162125254,,,34,40,41
22071,Louisiana,Orleans,38,0.2099443333,,41,28,28,49
22073,Louisiana,Ouachita,42,-0.177519283,,36,36,12,43
22075,Louisiana,Plaquemines,30,0.9848715649,,53,22,,30
22077,Louisiana,Pointe Coupee,34,0.5974079491,,,27,,36
22079,Louisiana,Rapides,41,-0.080653379,,42,35,29,43
22081,Louisiana,Red River,31,0.8880056609,,,21,,34
22083,Louisiana,Richland,26,1.3723351807,,,21,,28
22085,Louisiana,Sabine,31,0.8880056609,33,,24,,32
22087,Louisiana,St. Bernard,34,0.5974079491,,21,32,26,35
22089,Louisiana,St. Charles,36,0.4036761412,,46,28,30,39
22091,Louisiana,St. Helena,31,0.8880056609,,,29,,33
22093,Louisiana,St. James,41,-0.080653379,,,31,,44
22095,Louisiana,St. John the Baptist,32,0.791139757,,23,30,23,34
22097,Louisiana,St. Landry,44,-0.37125109,,57,39,50,46
22099,Louisiana,St. Martin,40,0.0162125254,,38,36,,41
22101,Louisiana,St. Mary,39,0.1130784293,,40,31,27,41
22103,Louisiana,St. Tammany,41,-0.080653379,,50,29,33,42
22105,Louisiana,Tangipahoa,37,0.3068102372,,59,27,21,39
22107,Louisiana,Tensas,30,0.9848715649,,,19,,36
22109,Louisiana,Terrebonne,39,0.1130784293,28,46,31,28,40
22111,Louisiana,Union,41,-0.080653379,,,32,45,43
22113,Louisiana,Vermilion,39,0.1130784293,,44,35,37,39
22115,Louisiana,Vernon,29,1.0817374688,,32,27,29,29
22117,Louisiana,Washington,40,0.0162125254,,,34,47,42
22119,Louisiana,Webster,37,0.3068102372,,,34,,38
22121,Louisiana,West Baton Rouge,44,-0.37125109,,,38,,46
22123,Louisiana,West Carroll,27,1.2754692768,,,14,,28
22125,Louisiana,West Feliciana,41,-0.080653379,,,32,,43
22127,Louisiana,Winn,38,0.2099443333,,,31,,39
23000,Maine,,46,,,,,,
23001,Maine,Androscoggin,43,-0.274385186,55,30,23,25,44
23003,Maine,Aroostook,39,0.1130784293,34,45,29,38,39
23005,Maine,Cumberland,54,-1.33991013,20,58,41,49,54
23007,Maine,Franklin,32,0.791139757,,,,,
23009,Maine,Hancock,53,-1.243044226,,38,,,54
23011,Maine,Kennebec,45,-0.468116994,33,42,34,26,45
23013,Maine,Knox,52,-1.146178322,,,,,
23015,Maine,Lincoln,38,0.2099443333,,,,,
23017,Maine,Oxford,32,0.791139757,,,,45,32
23019,Maine,Penobscot,42,-0.177519283,11,49,33,37,42
23021,Maine,Piscataquis,36,0.4036761412,,,,,
23023,Maine,Sagadahoc,43,-0.274385186,,,,,
23025,Maine,Somerset,41,-0.080653379,,,23,,42
23027,Maine,Waldo,43,-0.274385186,,,,,
23029,Maine,Washington,32,0.791139757,6,,,42,33
23031,Maine,York,52,-1.146178322,,50,44,34,52
24000,Maryland,,51,,,,,,
24001,Maryland,Allegany,43,-0.274385186,,46,34,4,43
24003,Maryland,Anne Arundel,52,-1.146178322,44,53,43,42,54
24005,Maryland,Baltimore,55,-1.436776034,51,56,44,42,58
24009,Maryland,Calvert,51,-1.049312418,,56,42,48,52
24011,Maryland,Caroline,45,-0.468116994,,42,36,56,46
24013,Maryland,Carroll,54,-1.33991013,,54,47,47,54
24015,Maryland,Cecil,46,-0.564982898,,44,36,34,47
24017,Maryland,Charles,43,-0.274385186,,45,38,39,46
24019,Maryland,Dorchester,51,-1.049312418,,45,43,44,54
24021,Maryland,Frederick,53,-1.243044226,,50,41,42,55
24023,Maryland,Garrett,37,0.3068102372,,,,,
24025,Maryland,Harford,53,-1.243044226,,52,42,43,54
24027,Maryland,Howard,59,-1.82423965,,61,48,46,61
24029,Maryland,Kent,56,-1.533641938,,46,44,,57
24031,Maryland,Montgomery,56,-1.533641938,58,56,41,44,60
24033,Maryland,Prince George's,40,0.0162125254,43,49,35,37,50
24035,Maryland,Queen Anne's,54,-1.33991013,,57,44,50,55
24037,Maryland,St. Mary's,43,-0.274385186,,42,40,45,44
24039,Maryland,Somerset,40,0.0162125254,,35,34,43,42
24041,Maryland,Talbot,52,-1.146178322,,52,38,37,53
24043,Maryland,Washington,50,-0.952446514,,48,37,41,51
24045,Maryland,Wicomico,46,-0.564982898,,60,38,37,47
24047,Maryland,Worcester,53,-1.243044226,,52,39,45,54
24510,Maryland,Baltimore City,48,-0.758714706,28,54,42,39,55
25000,Massachusetts,,56,,,,,,
25001,Massachusetts,Barnstable,57,-1.630507842,29,46,38,34,57
25003,Massachusetts,Berkshire,52,-1.146178322,,39,32,34,52
25005,Massachusetts,Bristol,54,-1.33991013,36,47,38,45,55
25007,Massachusetts,Dukes,40,0.0162125254,28,,47,26,41
25009,Massachusetts,Essex,56,-1.533641938,31,54,41,28,58
25011,Massachusetts,Franklin,56,-1.533641938,,42,49,28,56
25013,Massachusetts,Hampden,53,-1.243044226,21,49,39,35,56
25015,Massachusetts,Hampshire,61,-2.017971458,,58,43,48,61
25017,Massachusetts,Middlesex,59,-1.82423965,32,55,42,43,61
25019,Massachusetts,Nantucket,14,2.5347260281,,,,,
25021,Massachusetts,Norfolk,60,-1.921105554,,55,41,46,61
25023,Massachusetts,Plymouth,57,-1.630507842,29,53,39,36,58
25025,Massachusetts,Suffolk,49,-0.85558061,5,49,39,41,54
25027,Massachusetts,Worcester,55,-1.436776034,34,50,38,38,56
26000,Michigan,,45,,,,,,
26001,Michigan,Alcona,25,1.4692010847,,,,,
26003,Michigan,Alger,38,0.2099443333,8,,,,39
26005,Michigan,Allegan,44,-0.37125109,68,,25,27,44
26007,Michigan,Alpena,37,0.3068102372,,,,,
26009,Michigan,Antrim,39,0.1130784293,,,,,
26011,Michigan,Arenac,34,0.5974079491,,,,,
26013,Michigan,Baraga,28,1.1786033728,9,,,,30
26015,Michigan,Barry,42,-0.177519283,,,,38,42
26017,Michigan,Bay,48,-0.758714706,27,58,34,37,49
26019,Michigan,Benzie,47,-0.661848802,5,,,,48
26021,Michigan,Berrien,45,-0.468116994,62,44,26,17,47
26023,Michigan,Branch,46,-0.564982898,,26,,19,46
26025,Michigan,Calhoun,45,-0.468116994,25,42,35,38,46
26027,Michigan,Cass,46,-0.564982898,56,41,31,,47
26029,Michigan,Charlevoix,38,0.2099443333,13,,,,39
26031,Michigan,Cheboygan,30,0.9848715649,22,,,,30
26033,Michigan,Chippewa,36,0.4036761412,27,,,,37
26035,Michigan,Clare,29,1.0817374688,36,,,42,30
26037,Michigan,Clinton,48,-0.758714706,,50,5,54,48
26039,Michigan,Crawford,33,0.694273853,,,,,
26041,Michigan,Delta,40,0.0162125254,14,,,,40
26043,Michigan,Dickinson,42,-0.177519283,,,,,
26045,Michigan,Eaton,43,-0.274385186,,42,25,33,43
26047,Michigan,Emmet,44,-0.37125109,13,73,,27,45
26049,Michigan,Genesee,44,-0.37125109,31,54,36,37,46
26051,Michigan,Gladwin,36,0.4036761412,,,,,
26053,Michigan,Gogebic,33,0.694273853,,,,,
26055,Michigan,Grand Traverse,54,-1.33991013,24,52,38,26,55
26057,Michigan,Gratiot,42,-0.177519283,,,,23,42
26059,Michigan,Hillsdale,40,0.0162125254,,,,31,40
26061,Michigan,Houghton,29,1.0817374688,,36,,,29
26063,Michigan,Huron,36,0.4036761412,,,,25,36
26065,Michigan,Ingham,47,-0.661848802,47,45,32,38,49
26067,Michigan,Ionia,37,0.3068102372,,,,27,37
26069,Michigan,Iosco,28,1.1786033728,,,,,
26071,Michigan,Iron,28,1.1786033728,,,,,
26073,Michigan,Isabella,43,-0.274385186,50,38,49,18,42
26075,Michigan,Jackson,50,-0.952446514,,62,31,38,50
26077,Michigan,Kalamazoo,52,-1.146178322,51,48,35,34,54
26079,Michigan,Kalkaska,30,0.9848715649,,,,,
26081,Michigan,Kent,49,-0.85558061,27,52,34,36,50
26083,Michigan,Keweenaw,26,1.3723351807,,,,,
26085,Michigan,Lake,33,0.694273853,,,22,,34
26087,Michigan,Lapeer,41,-0.080653379,,,,37,41
26089,Michigan,Leelanau,55,-1.436776034,13,,,29,56
26091,Michigan,Lenawee,45,-0.468116994,,42,35,35,45
26093,Michigan,Livingston,51,-1.049312418,,57,45,34,51
26095,Michigan,Luce,18,2.1472624123,14,,,,19
26097,Michigan,Mackinac,28,1.1786033728,16,,,,29
26099,Michigan,Macomb,48,-0.758714706,35,47,34,36,48
26101,Michigan,Manistee,45,-0.468116994,,,,27,45
26103,Michigan,Marquette,47,-0.661848802,19,48,,,48
26105,Michigan,Mason,35,0.5005420451,,,,5,35
26107,Michigan,Mecosta,37,0.3068102372,,,3,25,37
26109,Michigan,Menominee,33,0.694273853,,,,,
26111,Michigan,Midland,52,-1.146178322,,57,49,55,52
26113,Michigan,Missaukee,42,-0.177519283,,,,,
26115,Michigan,Monroe,47,-0.661848802,,57,36,29,47
26117,Michigan,Montcalm,36,0.4036761412,,,,34,36
26119,Michigan,Montmorency,30,0.9848715649,,,,,
26121,Michigan,Muskegon,44,-0.37125109,25,40,33,34,45
26123,Michigan,Newaygo,31,0.8880056609,,,35,18,31
26125,Michigan,Oakland,52,-1.146178322,49,53,37,37,54
26127,Michigan,Oceana,31,0.8880056609,,,,13,32
26129,Michigan,Ogemaw,28,1.1786033728,,,,,
26131,Michigan,Ontonagon,25,1.4692010847,,,,,
26133,Michigan,Osceola,33,0.694273853,,,,,
26135,Michigan,Oscoda,23,1.6629328926,,,,,
26137,Michigan,Otsego,33,0.694273853,,,,,
26139,Michigan,Ottawa,50,-0.952446514,25,43,33,33,51
26141,Michigan,Presque Isle,32,0.791139757,,,,,
26143,Michigan,Roscommon,36,0.4036761412,,,,,
26145,Michigan,Saginaw,44,-0.37125109,,48,29,31,47
26147,Michigan,St. Clair,43,-0.274385186,64,47,33,32,43
26149,Michigan,St. Joseph,45,-0.468116994,,54,23,27,46
26151,Michigan,Sanilac,38,0.2099443333,,,,37,38
26153,Michigan,Schoolcraft,12,2.7284578361,6,,,,12
26155,Michigan,Shiawassee,45,-0.468116994,,46,,40,45
26157,Michigan,Tuscola,35,0.5005420451,,,62,23,35
26159,Michigan,Van Buren,40,0.0162125254,65,40,22,17,41
26161,Michigan,Washtenaw,54,-1.33991013,,56,39,45,56
26163,Michigan,Wayne,44,-0.37125109,31,46,30,33,50
26165,Michigan,Wexford,42,-0.177519283,,,,,
27000,Minnesota,,53,,,,,,
27001,Minnesota,Aitkin,32,0.791139757,,,,,
27003,Minnesota,Anoka,53,-1.243044226,43,43,37,44,54
27005,Minnesota,Becker,53,-1.243044226,34,,,,54
27007,Minnesota,Beltrami,50,-0.952446514,23,,31,,53
27009,Minnesota,Benton,47,-0.661848802,,,,,
27011,Minnesota,Big Stone,50,-0.952446514,,,,,
27013,Minnesota,Blue Earth,64,-2.30856917,27,57,33,45,64
27015,Minnesota,Brown,52,-1.146178322,,,,,
27017,Minnesota,Carlton,50,-0.952446514,44,,,,50
27019,Minnesota,Carver,59,-1.82423965,,49,22,24,59
27021,Minnesota,Cass,44,-0.37125109,15,,,,46
27023,Minnesota,Chippewa,56,-1.533641938,,,,,
27025,Minnesota,Chisago,47,-0.661848802,,47,,,47
27027,Minnesota,Clay,58,-1.727373746,41,53,25,49,59
27029,Minnesota,Clearwater,30,0.9848715649,19,,,,30
27031,Minnesota,Cook,25,1.4692010847,31,,,,25
27033,Minnesota,Cottonwood,28,1.1786033728,,,,,
27035,Minnesota,Crow Wing,53,-1.243044226,35,42,23,,53
27037,Minnesota,Dakota,57,-1.630507842,23,50,34,37,58
27039,Minnesota,Dodge,55,-1.436776034,,,,,
27041,Minnesota,Douglas,59,-1.82423965,23,,,23,59
27043,Minnesota,Faribault,58,-1.727373746,,,,46,58
27045,Minnesota,Fillmore,57,-1.630507842,,,,,
27047,Minnesota,Freeborn,52,-1.146178322,,,,37,52
27049,Minnesota,Goodhue,51,-1.049312418,7,,28,,52
27051,Minnesota,Grant,50,-0.952446514,,,,,
27053,Minnesota,Hennepin,59,-1.82423965,41,51,32,40,62
27055,Minnesota,Houston,62,-2.114837362,,,,,
27057,Minnesota,Hubbard,38,0.2099443333,21,,,,38
27059,Minnesota,Isanti,49,-0.85558061,,,,,
27061,Minnesota,Itasca,43,-0.274385186,19,,,,44
27063,Minnesota,Jackson,31,0.8880056609,,,,,
27065,Minnesota,Kanabec,42,-0.177519283,,,,,
27067,Minnesota,Kandiyohi,60,-1.921105554,,,,41,61
27069,Minnesota,Kittson,21,1.8566647005,,,,,
27071,Minnesota,Koochiching,28,1.1786033728,,,,,
27073,Minnesota,Lac qui Parle,21,1.8566647005,,,,,
27075,Minnesota,Lake,51,-1.049312418,,,,,
27077,Minnesota,Lake of the Woods,26,1.3723351807,,,,,
27079,Minnesota,Le Sueur,56,-1.533641938,,,,44,56
27081,Minnesota,Lincoln,20,1.9535306044,,,,,
27083,Minnesota,Lyon,51,-1.049312418,50,31,29,30,52
27085,Minnesota,McLeod,51,-1.049312418,,59,52,37,51
27087,Minnesota,Mahnomen,29,1.0817374688,22,,,,31
27089,Minnesota,Marshall,43,-0.274385186,,,,,
27091,Minnesota,Martin,54,-1.33991013,,,,32,55
27093,Minnesota,Meeker,29,1.0817374688,,,,,
27095,Minnesota,Mille Lacs,34,0.5974079491,13,,,,35
27097,Minnesota,Morrison,42,-0.177519283,,,,,
27099,Minnesota,Mower,56,-1.533641938,,40,25,33,56
27101,Minnesota,Murray,40,0.0162125254,,,,,
27103,Minnesota,Nicollet,61,-2.017971458,,,28,,62
27105,Minnesota,Nobles,59,-1.82423965,,42,31,31,61
27107,Minnesota,Norman,25,1.4692010847,,,,,
27109,Minnesota,Olmsted,62,-2.114837362,40,57,39,50,62
27111,Minnesota,Otter Tail,48,-0.758714706,30,,,6,48
27113,Minnesota,Pennington,51,-1.049312418,,,,,
27115,Minnesota,Pine,30,0.9848715649,6,,,,30
27117,Minnesota,Pipestone,31,0.8880056609,,,,,
27119,Minnesota,Polk,56,-1.533641938,35,,,50,56
27121,Minnesota,Pope,25,1.4692010847,,,,,
27123,Minnesota,Ramsey,59,-1.82423965,39,49,36,38,61
27125,Minnesota,Red Lake,50,-0.952446514,,,,,
27127,Minnesota,Redwood,39,0.1130784293,,,,,
27129,Minnesota,Renville,31,0.8880056609,,,,,
27131,Minnesota,Rice,55,-1.436776034,,35,23,49,56
27133,Minnesota,Rock,60,-1.921105554,,,,,
27135,Minnesota,Roseau,53,-1.243044226,,13,,,53
27137,Minnesota,St. Louis,48,-0.758714706,52,41,30,31,48
27139,Minnesota,Scott,56,-1.533641938,,49,28,28,57
27141,Minnesota,Sherburne,51,-1.049312418,,33,38,41,51
27143,Minnesota,Sibley,36,0.4036761412,,,,20,36
27145,Minnesota,Stearns,47,-0.661848802,27,49,22,19,48
27147,Minnesota,Steele,58,-1.727373746,,36,26,34,59
27149,Minnesota,Stevens,43,-0.274385186,,,,,
