FIPS,State,County,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured 95% CI - Low,Uninsured 95% CI - High,Uninsured National Z-Score
20137,Kansas,Norton,344,10,8,11,-0.332707435
20139,Kansas,Osage,1311,10,9,12,-0.197868478
20141,Kansas,Osborne,282,11,9,13,-0.095052304
20143,Kansas,Ottawa,429,9,8,11,-0.408257164
20145,Kansas,Pawnee,393,10,8,12,-0.305152086
20147,Kansas,Phillips,345,10,8,11,-0.370375317
20149,Kansas,Pottawatomie,1824,8,7,10,-0.604629981
20151,Kansas,Pratt,840,12,10,14,0.0862315801
20153,Kansas,Rawlins,218,12,10,14,0.0620899453
20155,Kansas,Reno,5372,11,10,13,0.0017846182
20157,Kansas,Republic,338,10,8,12,-0.288272854
20159,Kansas,Rice,743,11,9,12,-0.174608223
20161,Kansas,Riley,5801,10,9,12,-0.26256906
20163,Kansas,Rooks,532,14,12,17,0.5652198321
20165,Kansas,Rush,238,11,9,12,-0.129859944
20167,Kansas,Russell,567,11,10,13,-0.033115555
20169,Kansas,Saline,4827,11,10,13,-0.055990606
20171,Kansas,Scott,629,15,13,17,0.7387163959
20173,Kansas,Sedgwick,54867,12,12,13,0.1939603128
20175,Kansas,Seward,3840,20,18,23,1.708973314
20177,Kansas,Shawnee,14748,10,9,12,-0.213432891
20179,Kansas,Sheridan,145,8,6,9,-0.734420136
20181,Kansas,Sherman,516,11,9,13,-0.072260673
20183,Kansas,Smith,253,10,8,11,-0.309565605
20185,Kansas,Stafford,462,15,13,17,0.6127122033
20187,Kansas,Stanton,287,17,15,20,1.1089444567
20189,Kansas,Stevens,784,18,15,20,1.1691715263
20191,Kansas,Sumner,1872,10,9,12,-0.19702687
20193,Kansas,Thomas,703,11,10,13,-0.020413406
20195,Kansas,Trego,246,12,10,14,0.0975343034
20197,Kansas,Wabaunsee,494,9,8,10,-0.462409344
20199,Kansas,Wallace,122,11,9,12,
20201,Kansas,Washington,565,14,12,15,0.3895159584
20203,Kansas,Wichita,291,18,15,20,1.2231156463
20205,Kansas,Wilson,709,11,9,12,-0.114985761
20207,Kansas,Woodson,271,12,10,13,0.0365245862
20209,Kansas,Wyandotte,25581,18,16,20,1.2394808601
21000,Kentucky,,246692,7,6,7,
21001,Kentucky,Adair,1111,8,7,9,-0.693239152
21003,Kentucky,Allen,1186,7,6,8,-0.86821548
21005,Kentucky,Anderson,1238,6,5,7,-1.018638728
21007,Kentucky,Ballard,411,7,6,8,-0.890903609
21009,Kentucky,Barren,2868,8,7,9,-0.691295642
21011,Kentucky,Bath,748,7,6,8,-0.847271014
21013,Kentucky,Bell,1442,8,6,9,-0.723702875
21015,Kentucky,Boone,5243,4,4,5,-1.343499372
21017,Kentucky,Bourbon,1317,8,7,9,-0.632596551
21019,Kentucky,Boyd,2173,6,5,7,-1.068449661
21021,Kentucky,Boyle,1332,6,5,7,-1.04290011
21023,Kentucky,Bracken,493,7,6,8,-0.839687233
21025,Kentucky,Breathitt,750,7,6,8,-0.884735039
21027,Kentucky,Breckinridge,1183,7,6,8,-0.815609333
21029,Kentucky,Bullitt,3678,5,5,6,-1.17612665
21031,Kentucky,Butler,955,10,8,11,-0.348362997
21033,Kentucky,Caldwell,672,7,6,8,-0.900191129
21035,Kentucky,Calloway,2212,8,6,9,-0.705810276
21037,Kentucky,Campbell,3630,5,4,6,-1.275188571
21039,Kentucky,Carlisle,315,8,7,10,-0.613730952
21041,Kentucky,Carroll,643,7,6,8,-0.828808619
21043,Kentucky,Carter,1541,7,6,9,-0.783783681
21045,Kentucky,Casey,1074,9,7,10,-0.53527369
21047,Kentucky,Christian,4160,7,6,8,-0.812513142
21049,Kentucky,Clark,1736,6,5,7,-1.088464855
21051,Kentucky,Clay,1326,9,7,10,-0.57095423
21053,Kentucky,Clinton,637,9,7,10,-0.552683454
21055,Kentucky,Crittenden,484,7,6,8,-0.858949904
21057,Kentucky,Cumberland,322,7,6,8,-0.857246812
21059,Kentucky,Daviess,5233,6,5,7,-0.999584724
21061,Kentucky,Edmonson,854,9,7,10,-0.517329785
21063,Kentucky,Elliott,283,6,5,7,-1.09724196
21065,Kentucky,Estill,900,8,7,9,-0.677892449
21067,Kentucky,Fayette,20596,8,7,9,-0.708076037
21069,Kentucky,Fleming,1017,8,7,9,-0.636814385
21071,Kentucky,Floyd,2150,8,6,9,-0.754251672
21073,Kentucky,Franklin,2910,7,6,8,-0.833784179
21075,Kentucky,Fulton,322,7,6,8,-0.886772525
21077,Kentucky,Gallatin,633,8,7,10,-0.588548134
21079,Kentucky,Garrard,1165,8,7,10,-0.61988028
21081,Kentucky,Grant,1453,7,6,8,-0.8951196
21083,Kentucky,Graves,2146,7,6,8,-0.813027984
21085,Kentucky,Grayson,1487,7,6,8,-0.853959026
21087,Kentucky,Green,808,9,7,11,-0.478794959
21089,Kentucky,Greenup,1665,6,5,7,-1.052061241
21091,Kentucky,Hancock,480,6,5,8,-0.96533308
21093,Kentucky,Hardin,5793,6,5,7,-1.004641679
21095,Kentucky,Harlan,1493,7,6,8,-0.837998852
21097,Kentucky,Harrison,1009,6,5,8,-0.956529535
21099,Kentucky,Hart,1271,8,7,9,-0.684694779
21101,Kentucky,Henderson,2182,6,5,7,-1.021118373
21103,Kentucky,Henry,1139,9,7,10,-0.499708366
21105,Kentucky,Hickman,290,9,8,11,-0.449314307
21107,Kentucky,Hopkins,2267,6,5,7,-0.997550679
21109,Kentucky,Jackson,861,8,7,9,-0.654961199
21111,Kentucky,Jefferson,41289,7,6,7,-0.947295369
21113,Kentucky,Jessamine,3234,7,6,8,-0.787489726
21115,Kentucky,Johnson,1242,7,6,8,-0.877065148
21117,Kentucky,Kenton,8296,6,5,7,-1.085498964
21119,Kentucky,Knott,873,8,7,9,-0.642312836
21121,Kentucky,Knox,1754,7,6,8,-0.823792801
21123,Kentucky,Larue,989,8,7,9,-0.639516135
21125,Kentucky,Laurel,4082,8,7,9,-0.687702975
21127,Kentucky,Lawrence,993,7,6,9,-0.768944483
21129,Kentucky,Lee,342,7,5,8,-0.938872799
21131,Kentucky,Leslie,562,7,6,8,-0.889195565
21133,Kentucky,Letcher,1240,7,6,9,-0.794826659
21135,Kentucky,Lewis,823,8,7,9,-0.688930446
21137,Kentucky,Lincoln,1537,8,7,9,-0.705229472
21139,Kentucky,Livingston,465,7,6,8,-0.924459654
21141,Kentucky,Logan,1730,8,6,9,-0.730029535
21143,Kentucky,Lyon,421,8,6,9,-0.740500207
21145,Kentucky,McCracken,3011,6,5,7,-1.110695065
21147,Kentucky,McCreary,1025,8,7,9,-0.663902515
21149,Kentucky,McLean,536,7,6,9,-0.790242005
21151,Kentucky,Madison,5168,7,6,8,-0.89020152
21153,Kentucky,Magoffin,810,9,7,10,-0.541956194
21155,Kentucky,Marion,1051,7,5,8,-0.951005135
21157,Kentucky,Marshall,1510,6,5,7,-1.016513458
21159,Kentucky,Martin,529,7,6,8,-0.922318472
21161,Kentucky,Mason,892,7,6,8,-0.941807372
21163,Kentucky,Meade,1505,6,5,7,-1.062331236
21165,Kentucky,Menifee,389,8,7,9,-0.689103575
21167,Kentucky,Mercer,1267,7,6,8,-0.889762995
21169,Kentucky,Metcalfe,562,7,6,8,-0.91091658
21171,Kentucky,Monroe,702,8,6,9,-0.710737035
21173,Kentucky,Montgomery,1528,7,5,8,-0.947259818
21175,Kentucky,Morgan,663,7,6,8,-0.888415875
21177,Kentucky,Muhlenberg,1687,7,6,8,-0.821726564
21179,Kentucky,Nelson,2162,6,5,6,-1.141609662
21181,Kentucky,Nicholas,507,8,7,9,-0.697730121
21183,Kentucky,Ohio,1388,7,6,8,-0.815430382
21185,Kentucky,Oldham,2058,4,3,4,-1.484952195
21187,Kentucky,Owen,735,8,7,9,-0.658913096
21189,Kentucky,Owsley,240,8,6,9,-0.74608299
21191,Kentucky,Pendleton,880,7,6,8,-0.806833531
21193,Kentucky,Perry,1449,6,5,7,-0.97849475
21195,Kentucky,Pike,3412,8,6,9,-0.751712988
21197,Kentucky,Powell,681,6,5,7,-1.00157064
21199,Kentucky,Pulaski,3854,7,6,9,-0.795217324
21201,Kentucky,Robertson,128,7,6,9,-0.788590661
21203,Kentucky,Rockcastle,958,7,6,9,-0.792619249
21205,Kentucky,Rowan,1252,7,6,8,-0.903198718
21207,Kentucky,Russell,1086,8,6,9,-0.756499185
21209,Kentucky,Scott,2598,5,4,6,-1.204579505
21211,Kentucky,Shelby,3215,8,7,9,-0.644307898
21213,Kentucky,Simpson,951,6,5,7,-1.073310113
21215,Kentucky,Spencer,940,6,5,7,-1.131277901
21217,Kentucky,Taylor,1251,6,5,7,-1.019830983
21219,Kentucky,Todd,1159,11,10,13,-0.011950047
21221,Kentucky,Trigg,742,7,6,8,-0.903433699
21223,Kentucky,Trimble,501,7,6,8,-0.833166731
21225,Kentucky,Union,741,7,6,8,-0.916223742
21227,Kentucky,Warren,9327,8,7,9,-0.619294449
21229,Kentucky,Washington,697,7,6,8,-0.837811097
21231,Kentucky,Wayne,1101,7,6,9,-0.800671952
21233,Kentucky,Webster,938,9,8,11,-0.437481811
21235,Kentucky,Whitley,1981,7,6,8,-0.913027283
21237,Kentucky,Wolfe,437,8,7,10,-0.597751493
21239,Kentucky,Woodford,1329,6,5,7,-0.993820589
22000,Louisiana,,339532,9,9,10,
22001,Louisiana,Acadia,4654,10,8,11,-0.322206499
22003,Louisiana,Allen,1381,9,7,10,-0.517765144
22005,Louisiana,Ascension,7695,7,6,8,-0.857803434
22007,Louisiana,Assumption,1741,11,9,12,-0.147477823
22009,Louisiana,Avoyelles,2944,10,8,12,-0.280500581
22011,Louisiana,Beauregard,2768,9,8,11,-0.417104609
22013,Louisiana,Bienville,898,9,8,11,-0.452296846
22015,Louisiana,Bossier,9502,9,8,10,-0.500264553
22017,Louisiana,Caddo,16062,9,8,10,-0.512801861
22019,Louisiana,Calcasieu,14407,9,8,10,-0.557527116
22021,Louisiana,Caldwell,765,10,9,12,-0.189899659
22023,Louisiana,Cameron,347,8,7,10,-0.605634475
22025,Louisiana,Catahoula,711,11,9,13,-0.061429382
22027,Louisiana,Claiborne,847,10,8,11,-0.315837023
22029,Louisiana,Concordia,1230,9,8,11,-0.441637176
22031,Louisiana,De Soto,2036,9,8,11,-0.392448379
22033,Louisiana,East Baton Rouge,32241,9,8,10,-0.515297339
22035,Louisiana,East Carroll,411,9,7,10,-0.548823956
22037,Louisiana,East Feliciana,1072,8,7,9,-0.640309157
22039,Louisiana,Evangeline,2718,11,9,12,-0.184258197
22041,Louisiana,Franklin,1678,11,9,13,-0.107318718
22043,Louisiana,Grant,1486,9,8,11,-0.418497146
22045,Louisiana,Iberia,5802,10,9,12,-0.230841948
22047,Louisiana,Iberville,1841,9,7,10,-0.520504518
22049,Louisiana,Jackson,1072,10,8,11,-0.333007981
22051,Louisiana,Jefferson,37619,11,10,12,-0.125421232
22053,Louisiana,Jefferson Davis,2639,10,8,11,-0.305861023
22055,Louisiana,Lafayette,18429,9,8,10,-0.463025546
22057,Louisiana,Lafourche,7329,9,8,11,-0.436867717
22059,Louisiana,LaSalle,1082,10,8,11,-0.345128725
22061,Louisiana,Lincoln,3500,10,8,11,-0.345313884
22063,Louisiana,Livingston,10686,9,7,10,-0.559062801
22065,Louisiana,Madison,606,9,7,10,-0.497822546
22067,Louisiana,Morehouse,1774,9,8,11,-0.421419851
22069,Louisiana,Natchitoches,2445,9,7,10,-0.552578547
22071,Louisiana,Orleans,25452,9,8,10,-0.556230823
22073,Louisiana,Ouachita,10958,9,7,10,-0.547115507
22075,Louisiana,Plaquemines,1910,10,8,11,-0.334652241
22077,Louisiana,Pointe Coupee,1486,10,8,11,-0.376893714
22079,Louisiana,Rapides,9928,10,8,11,-0.350951932
22081,Louisiana,Red River,564,10,8,11,-0.37957778
22083,Louisiana,Richland,1542,10,8,12,-0.254556105
22085,Louisiana,Sabine,1875,11,10,13,-0.079601754
22087,Louisiana,St. Bernard,3667,10,8,11,-0.35888212
22089,Louisiana,St. Charles,2624,6,5,7,-1.047040125
22091,Louisiana,St. Helena,928,11,9,13,-0.081199615
22093,Louisiana,St. James,1049,7,6,8,-0.907967716
22095,Louisiana,St. John the Baptist,2600,8,6,9,-0.753434294
22097,Louisiana,St. Landry,6885,10,9,12,-0.219731853
22099,Louisiana,St. Martin,3849,9,8,11,-0.447142111
22101,Louisiana,St. Mary,3962,10,9,12,-0.224206853
22103,Louisiana,St. Tammany,17630,8,7,9,-0.659450176
22105,Louisiana,Tangipahoa,10772,10,8,11,-0.333508874
22107,Louisiana,Tensas,316,11,9,13,-0.112226258
22109,Louisiana,Terrebonne,9984,11,10,13,-0.062848519
22111,Louisiana,Union,1555,10,8,11,-0.349118421
22113,Louisiana,Vermilion,4744,10,9,11,-0.294567408
22115,Louisiana,Vernon,3407,9,8,10,-0.510890163
22117,Louisiana,Washington,3172,9,8,11,-0.459706551
22119,Louisiana,Webster,2278,8,7,10,-0.621831412
22121,Louisiana,West Baton Rouge,1789,8,7,9,-0.691614292
22123,Louisiana,West Carroll,820,11,9,13,-0.077273486
22125,Louisiana,West Feliciana,527,7,5,8,-0.936267246
22127,Louisiana,Winn,841,9,8,10,-0.475634132
23000,Maine,,77458,7,7,8,
23001,Maine,Androscoggin,6298,7,6,8,-0.834932235
23003,Maine,Aroostook,4409,9,8,10,-0.468823077
23005,Maine,Cumberland,13935,6,5,6,-1.099118687
23007,Maine,Franklin,1766,8,7,9,-0.653033689
23009,Maine,Hancock,3675,9,8,10,-0.485875192
23011,Maine,Kennebec,7075,7,6,8,-0.798297792
23013,Maine,Knox,2422,8,7,10,-0.594191136
23015,Maine,Lincoln,2310,9,8,10,-0.455838785
23017,Maine,Oxford,3722,8,7,9,-0.611217764
23019,Maine,Penobscot,9304,8,7,9,-0.680861776
23021,Maine,Piscataquis,1144,9,8,11,-0.427038265
23023,Maine,Sagadahoc,1889,7,6,8,-0.928409947
23025,Maine,Somerset,3203,8,7,9,-0.612715141
23027,Maine,Waldo,2576,9,7,10,-0.542456781
23029,Maine,Washington,2372,11,9,12,-0.179096628
23031,Maine,York,11358,7,6,8,-0.905602623
24000,Maryland,,349910,7,7,7,
24001,Maryland,Allegany,3030,6,5,7,-0.99115208
24003,Maryland,Anne Arundel,26626,5,5,6,-1.152610238
24005,Maryland,Baltimore,42920,6,6,7,-0.983494196
24009,Maryland,Calvert,3445,4,4,5,-1.365894841
24011,Maryland,Caroline,2510,9,8,10,-0.458891298
24013,Maryland,Carroll,6594,5,4,5,-1.308617469
24015,Maryland,Cecil,5667,7,6,7,-0.947595976
24017,Maryland,Charles,7487,5,5,6,-1.198755775
24019,Maryland,Dorchester,2123,9,7,10,-0.5617844
24021,Maryland,Frederick,14300,6,5,7,-1.034945656
24023,Maryland,Garrett,1626,7,6,8,-0.778476564
24025,Maryland,Harford,11121,5,5,6,-1.219744736
24027,Maryland,Howard,12585,4,4,5,-1.348321699
24029,Maryland,Kent,1095,8,7,10,-0.581913747
24031,Maryland,Montgomery,63679,7,7,8,-0.801467483
24033,Maryland,Prince George's,83956,11,10,11,-0.135810834
24035,Maryland,Queen Anne's,2483,6,5,7,-1.030776402
24037,Maryland,St. Mary's,5605,6,5,7,-1.094875522
24039,Maryland,Somerset,1045,7,6,8,-0.908490408
24041,Maryland,Talbot,2010,8,6,9,-0.735718594
24043,Maryland,Washington,8270,7,6,8,-0.897197331
24045,Maryland,Wicomico,7185,9,7,10,-0.536022241
24047,Maryland,Worcester,2884,8,6,9,-0.74302094
24510,Maryland,Baltimore City,31664,7,6,8,-0.88655281
25000,Massachusetts,,162727,3,3,3,
25001,Massachusetts,Barnstable,4966,3,3,4,-1.594302697
25003,Massachusetts,Berkshire,2905,3,3,4,-1.605356968
25005,Massachusetts,Bristol,16515,4,3,4,-1.529195724
25007,Massachusetts,Dukes,638,4,3,5,-1.423700015
25009,Massachusetts,Essex,20485,3,3,4,-1.599227976
25011,Massachusetts,Franklin,1505,3,2,3,-1.665696411
25013,Massachusetts,Hampden,13779,4,3,4,-1.49051127
25015,Massachusetts,Hampshire,2720,2,2,3,-1.727240044
25017,Massachusetts,Middlesex,31725,2,2,3,-1.739431575
25019,Massachusetts,Nantucket,503,4,3,5,-1.407720697
25021,Massachusetts,Norfolk,14027,2,2,3,-1.744259788
25023,Massachusetts,Plymouth,11394,3,2,3,-1.687038834
25025,Massachusetts,Suffolk,20473,3,3,4,-1.574601614
25027,Massachusetts,Worcester,21092,3,3,3,-1.624589251
26000,Michigan,,486048,6,6,6,
26001,Michigan,Alcona,553,8,7,10,-0.588676183
26003,Michigan,Alger,327,6,5,7,-1.090303576
26005,Michigan,Allegan,6217,6,5,7,-1.005607874
26007,Michigan,Alpena,1385,6,5,7,-0.975195209
26009,Michigan,Antrim,1294,8,6,9,-0.748501014
26011,Michigan,Arenac,830,8,6,9,-0.748566503
26013,Michigan,Baraga,423,8,7,9,-0.676917507
26015,Michigan,Barry,2904,6,5,7,-1.104263372
26017,Michigan,Bay,4876,6,5,7,-1.04639329
26019,Michigan,Benzie,890,7,6,8,-0.909761365
26021,Michigan,Berrien,8867,7,6,8,-0.774942755
26023,Michigan,Branch,2827,8,7,9,-0.657629217
26025,Michigan,Calhoun,7025,7,6,8,-0.944202539
26027,Michigan,Cass,2890,7,6,8,-0.816608321
26029,Michigan,Charlevoix,1228,6,5,7,-0.982068421
26031,Michigan,Cheboygan,1546,8,7,10,-0.574739417
26033,Michigan,Chippewa,1941,8,7,9,-0.698137145
26035,Michigan,Clare,1904,8,7,9,-0.627440245
26037,Michigan,Clinton,2877,4,4,5,-1.35581749
26039,Michigan,Crawford,659,7,6,8,-0.90386101
26041,Michigan,Delta,1979,7,6,8,-0.810314696
26043,Michigan,Dickinson,974,5,4,6,-1.246352985
26045,Michigan,Eaton,4693,5,5,6,-1.167789049
26047,Michigan,Emmet,1905,7,6,8,-0.784718461
26049,Michigan,Genesee,20917,6,6,7,-0.974301954
26051,Michigan,Gladwin,1402,8,6,9,-0.744529657
26053,Michigan,Gogebic,686,7,6,8,-0.893953967
26055,Michigan,Grand Traverse,4085,5,5,6,-1.158909849
26057,Michigan,Gratiot,1709,6,5,7,-1.084159547
26059,Michigan,Hillsdale,2634,8,6,9,-0.75459998
26061,Michigan,Houghton,2135,8,6,9,-0.752949942
26063,Michigan,Huron,1514,7,6,8,-0.933924734
26065,Michigan,Ingham,13867,6,5,7,-1.043644908
26067,Michigan,Ionia,3170,6,5,7,-1.03414947
26069,Michigan,Iosco,1273,7,6,8,-0.816837143
26071,Michigan,Iron,611,8,6,9,-0.729820918
26073,Michigan,Isabella,4079,8,7,9,-0.704614319
26075,Michigan,Jackson,7621,6,5,7,-1.023698111
26077,Michigan,Kalamazoo,11077,5,4,6,-1.216141941
26079,Michigan,Kalkaska,997,7,6,8,-0.854030732
26081,Michigan,Kent,35390,6,6,7,-0.984185334
26083,Michigan,Keweenaw,62,5,4,5,-1.323781861
26085,Michigan,Lake,684,8,7,9,-0.660832565
26087,Michigan,Lapeer,4578,6,6,7,-0.958019549
26089,Michigan,Leelanau,1089,7,6,8,-0.817973517
26091,Michigan,Lenawee,4699,6,5,7,-1.014284217
26093,Michigan,Livingston,6470,4,3,5,-1.42157734
26095,Michigan,Luce,233,7,6,8,-0.844846414
26097,Michigan,Mackinac,868,12,10,13,0.0245568965
26099,Michigan,Macomb,43748,6,6,7,-1.032443266
26101,Michigan,Manistee,1209,7,6,8,-0.872001926
26103,Michigan,Marquette,2712,5,5,6,-1.157061921
26105,Michigan,Mason,1423,7,6,7,-0.954268994
26107,Michigan,Mecosta,1937,7,6,7,-0.954923722
26109,Michigan,Menominee,1067,6,5,7,-1.002378598
26111,Michigan,Midland,3275,5,4,6,-1.262742065
26113,Michigan,Missaukee,1009,9,7,10,-0.571205382
26115,Michigan,Monroe,5986,5,4,5,-1.289622291
26117,Michigan,Montcalm,3830,7,6,8,-0.799680315
26119,Michigan,Montmorency,481,8,7,9,-0.703680202
26121,Michigan,Muskegon,8104,6,5,6,-1.104171253
26123,Michigan,Newaygo,2948,7,6,8,-0.783613376
26125,Michigan,Oakland,47523,5,4,5,-1.325178163
26127,Michigan,Oceana,1944,9,8,11,-0.41669921
26129,Michigan,Ogemaw,1200,8,7,9,-0.669530015
26131,Michigan,Ontonagon,318,9,7,10,-0.539097474
26133,Michigan,Osceola,1525,9,7,10,-0.571779858
26135,Michigan,Oscoda,595,10,9,12,-0.270260965
26137,Michigan,Otsego,1279,6,5,8,-0.956502245
26139,Michigan,Ottawa,11578,5,4,5,-1.299265119
26141,Michigan,Presque Isle,615,7,6,8,-0.845073779
26143,Michigan,Roscommon,1132,7,6,8,-0.812515453
26145,Michigan,Saginaw,8653,6,5,7,-1.068747714
26147,Michigan,St. Clair,7743,6,5,7,-1.045102618
26149,Michigan,St. Joseph,4440,9,8,10,-0.472420225
26151,Michigan,Sanilac,2235,7,6,8,-0.825470678
26153,Michigan,Schoolcraft,480,9,7,10,-0.571639654
26155,Michigan,Shiawassee,3013,6,5,6,-1.138617652
26157,Michigan,Tuscola,2503,6,5,7,-1.035837157
26159,Michigan,Van Buren,5337,9,8,10,-0.524683845
26161,Michigan,Washtenaw,14989,5,4,6,-1.233164118
26163,Michigan,Wayne,96459,7,6,7,-0.929776606
26165,Michigan,Wexford,1894,7,6,8,-0.858624501
27000,Minnesota,,247589,5,5,6,
27001,Minnesota,Aitkin,739,7,6,8,-0.844198539
27003,Minnesota,Anoka,15426,5,4,6,-1.248759982
27005,Minnesota,Becker,1780,7,6,8,-0.940261565
27007,Minnesota,Beltrami,3039,9,7,10,-0.544421413
27009,Minnesota,Benton,2033,6,5,7,-1.104365704
27011,Minnesota,Big Stone,248,7,5,8,-0.9440529
27013,Minnesota,Blue Earth,3048,5,5,6,-1.166859587
27015,Minnesota,Brown,995,5,4,6,-1.224034132
27017,Minnesota,Carlton,1562,6,5,6,-1.146443742
27019,Minnesota,Carver,2888,3,3,4,-1.611676481
27021,Minnesota,Cass,1778,8,7,9,-0.631289907
27023,Minnesota,Chippewa,714,7,6,9,-0.781897261
27025,Minnesota,Chisago,2056,4,4,5,-1.363782767
27027,Minnesota,Clay,2553,5,4,5,-1.299384013
27029,Minnesota,Clearwater,619,9,8,11,-0.432430701
27031,Minnesota,Cook,337,9,7,10,-0.538653035
27033,Minnesota,Cottonwood,628,7,6,8,-0.851523176
27035,Minnesota,Crow Wing,3456,7,6,8,-0.912823175
27037,Minnesota,Dakota,16437,4,4,5,-1.360271899
27039,Minnesota,Dodge,832,5,4,5,-1.301480054
27041,Minnesota,Douglas,1329,4,4,5,-1.35247037
27043,Minnesota,Faribault,693,7,6,8,-0.935791775
27045,Minnesota,Fillmore,1293,8,7,9,-0.710186809
27047,Minnesota,Freeborn,1791,8,7,9,-0.74221259
27049,Minnesota,Goodhue,2295,6,5,7,-1.040790239
27051,Minnesota,Grant,321,7,6,8,-0.889739793
27053,Minnesota,Hennepin,55560,5,5,6,-1.201006032
27055,Minnesota,Houston,644,4,4,5,-1.348588666
27057,Minnesota,Hubbard,1086,7,6,8,-0.902465342
27059,Minnesota,Isanti,2140,6,5,7,-1.02365488
27061,Minnesota,Itasca,1789,5,5,6,-1.173406773
27063,Minnesota,Jackson,419,5,5,6,-1.158619987
27065,Minnesota,Kanabec,851,7,6,8,-0.916334699
27067,Minnesota,Kandiyohi,2488,7,6,8,-0.826852067
27069,Minnesota,Kittson,159,5,4,6,-1.223065883
27071,Minnesota,Koochiching,513,6,5,7,-1.052071423
27073,Minnesota,Lac qui Parle,292,6,5,7,-1.045119241
27075,Minnesota,Lake,437,5,5,6,-1.155795887
27077,Minnesota,Lake of the Woods,167,6,5,7,-1.068505842
27079,Minnesota,Le Sueur,1296,6,5,6,-1.146715749
27081,Minnesota,Lincoln,261,6,5,7,-1.001983074
27083,Minnesota,Lyon,1409,7,6,8,-0.875690374
27085,Minnesota,McLeod,1576,5,4,6,-1.179884372
27087,Minnesota,Mahnomen,378,9,8,11,-0.412718448
27089,Minnesota,Marshall,470,7,6,8,-0.901768048
27091,Minnesota,Martin,821,5,5,6,-1.151321523
27093,Minnesota,Meeker,974,5,5,6,-1.185488789
27095,Minnesota,Mille Lacs,1612,8,6,9,-0.762390131
27097,Minnesota,Morrison,1554,6,5,7,-1.092977459
27099,Minnesota,Mower,2598,8,7,9,-0.668878072
27101,Minnesota,Murray,460,8,7,9,-0.721715151
27103,Minnesota,Nicollet,1196,5,4,5,-1.33311543
27105,Minnesota,Nobles,2334,13,11,15,0.2822350745
27107,Minnesota,Norman,344,7,6,8,-0.89365421
27109,Minnesota,Olmsted,5633,4,4,5,-1.409635867
27111,Minnesota,Otter Tail,2746,6,5,7,-1.028237191
27113,Minnesota,Pennington,459,4,3,5,-1.400375857
27115,Minnesota,Pine,1453,7,6,8,-0.904559606
27117,Minnesota,Pipestone,588,8,7,9,-0.657051278
27119,Minnesota,Polk,1614,7,6,8,-0.930294085
27121,Minnesota,Pope,482,6,5,6,-1.123862925
27123,Minnesota,Ramsey,26921,6,5,7,-1.047913873
27125,Minnesota,Red Lake,198,7,5,8,-0.953119883
27127,Minnesota,Redwood,813,7,6,8,-0.889532106
27129,Minnesota,Renville,864,8,7,9,-0.745698805
27131,Minnesota,Rice,3159,6,5,7,-0.98248834
27133,Minnesota,Rock,406,5,4,6,-1.186653148
27135,Minnesota,Roseau,692,6,5,6,-1.123654054
27137,Minnesota,St. Louis,7955,5,5,6,-1.208424453
27139,Minnesota,Scott,5561,4,4,5,-1.408185075
27141,Minnesota,Sherburne,3824,4,4,5,-1.345106611
27143,Minnesota,Sibley,780,6,6,7,-0.961329207
27145,Minnesota,Stearns,7055,5,5,6,-1.15295222
27147,Minnesota,Steele,1542,5,4,6,-1.223155858
27149,Minnesota,Stevens,446,6,5,7,-1.023654425
27151,Minnesota,Swift,603,8,7,9,-0.666469819
27153,Minnesota,Todd,1680,9,7,10,-0.537416918
27155,Minnesota,Traverse,144,6,5,7,-1.042268016
27157,Minnesota,Wabasha,854,5,4,6,-1.216630562
27159,Minnesota,Wadena,668,6,5,7,-1.052109085
27161,Minnesota,Waseca,845,6,5,7,-1.099078408
27163,Minnesota,Washington,7724,3,3,4,-1.550293325
27165,Minnesota,Watonwan,934,11,9,12,-0.153931131
27167,Minnesota,Wilkin,232,5,4,5,-1.324676784
27169,Minnesota,Winona,1980,5,4,6,-1.193264607
27171,Minnesota,Wright,5559,4,4,5,-1.35127668
27173,Minnesota,Yellow Medicine,457,6,5,7,-0.987545337
28000,Mississippi,,335624,14,14,15,
28001,Mississippi,Adams,3357,17,14,19,0.9682174998
28003,Mississippi,Alcorn,4031,15,13,17,0.6242337961
28005,Mississippi,Amite,1443,16,14,18,0.8023310207
28007,Mississippi,Attala,2209,16,14,18,0.8489758562
28009,Mississippi,Benton,1069,18,15,20,1.1674740356
28011,Mississippi,Bolivar,3354,14,12,17,0.577593483
28013,Mississippi,Calhoun,1814,18,15,20,1.1942345846
28015,Mississippi,Carroll,1019,15,13,17,0.5962249278
28017,Mississippi,Chickasaw,2212,17,15,19,1.011482272
28019,Mississippi,Choctaw,911,15,13,17,0.6220195952
28021,Mississippi,Claiborne,809,14,12,16,0.4553132233
28023,Mississippi,Clarke,1881,16,14,18,0.8481377184
28025,Mississippi,Clay,2108,15,13,17,0.6172364957
28027,Mississippi,Coahoma,2479,15,13,17,0.7399479301
28029,Mississippi,Copiah,3271,15,13,17,0.6965088199
28031,Mississippi,Covington,2432,16,14,19,0.9260254097
28033,Mississippi,DeSoto,18309,11,10,13,-0.023495335
28035,Mississippi,Forrest,9332,15,13,17,0.6135395395
28037,Mississippi,Franklin,981,17,14,19,0.9629079822
28039,Mississippi,George,3031,15,13,17,0.6108354577
