yearspan,measurename,statecode,countycode,county,state,rawvalue
2016,Mammography screening,48,113,Dallas County,TX,0.39
2017,Mammography screening,48,113,Dallas County,TX,0.40
2018,Mammography screening,48,113,Dallas County,TX,0.40
2019,Mammography screening,48,113,Dallas County,TX,0.43
2020,Mammography screening,48,113,Dallas County,TX,0.37
2021,Mammography screening,48,113,Dallas County,TX,0.44
2012,Mammography screening,48,115,Dawson County,TX,0.28
2013,Mammography screening,48,115,Dawson County,TX,0.27
2014,Mammography screening,48,115,Dawson County,TX,0.24
2015,Mammography screening,48,115,Dawson County,TX,0.26
2016,Mammography screening,48,115,Dawson County,TX,0.26
2017,Mammography screening,48,115,Dawson County,TX,0.23
2018,Mammography screening,48,115,Dawson County,TX,0.24
2019,Mammography screening,48,115,Dawson County,TX,0.23
2020,Mammography screening,48,115,Dawson County,TX,0.20
2021,Mammography screening,48,115,Dawson County,TX,0.21
2012,Mammography screening,48,117,Deaf Smith County,TX,0.35
2013,Mammography screening,48,117,Deaf Smith County,TX,0.28
2014,Mammography screening,48,117,Deaf Smith County,TX,0.33
2015,Mammography screening,48,117,Deaf Smith County,TX,0.28
2016,Mammography screening,48,117,Deaf Smith County,TX,0.30
2017,Mammography screening,48,117,Deaf Smith County,TX,0.29
2018,Mammography screening,48,117,Deaf Smith County,TX,0.28
2019,Mammography screening,48,117,Deaf Smith County,TX,0.37
2020,Mammography screening,48,117,Deaf Smith County,TX,0.27
2021,Mammography screening,48,117,Deaf Smith County,TX,0.31
2012,Mammography screening,48,119,Delta County,TX,0.35
2013,Mammography screening,48,119,Delta County,TX,0.33
2014,Mammography screening,48,119,Delta County,TX,0.35
2015,Mammography screening,48,119,Delta County,TX,0.33
2016,Mammography screening,48,119,Delta County,TX,0.33
2017,Mammography screening,48,119,Delta County,TX,0.33
2018,Mammography screening,48,119,Delta County,TX,0.40
2019,Mammography screening,48,119,Delta County,TX,0.33
2020,Mammography screening,48,119,Delta County,TX,0.32
2021,Mammography screening,48,119,Delta County,TX,0.40
2012,Mammography screening,48,121,Denton County,TX,0.40
2013,Mammography screening,48,121,Denton County,TX,0.39
2014,Mammography screening,48,121,Denton County,TX,0.39
2015,Mammography screening,48,121,Denton County,TX,0.40
2016,Mammography screening,48,121,Denton County,TX,0.43
2017,Mammography screening,48,121,Denton County,TX,0.44
2018,Mammography screening,48,121,Denton County,TX,0.45
2019,Mammography screening,48,121,Denton County,TX,0.47
2020,Mammography screening,48,121,Denton County,TX,0.41
2021,Mammography screening,48,121,Denton County,TX,0.48
2012,Mammography screening,48,123,DeWitt County,TX,0.32
2013,Mammography screening,48,123,DeWitt County,TX,0.34
2014,Mammography screening,48,123,DeWitt County,TX,0.31
2015,Mammography screening,48,123,DeWitt County,TX,0.31
2016,Mammography screening,48,123,DeWitt County,TX,0.31
2017,Mammography screening,48,123,DeWitt County,TX,0.34
2018,Mammography screening,48,123,DeWitt County,TX,0.31
2019,Mammography screening,48,123,DeWitt County,TX,0.33
2020,Mammography screening,48,123,DeWitt County,TX,0.31
2021,Mammography screening,48,123,DeWitt County,TX,0.31
2012,Mammography screening,48,125,Dickens County,TX,0.28
2013,Mammography screening,48,125,Dickens County,TX,0.26
2014,Mammography screening,48,125,Dickens County,TX,0.30
2015,Mammography screening,48,125,Dickens County,TX,0.28
2016,Mammography screening,48,125,Dickens County,TX,0.31
2017,Mammography screening,48,125,Dickens County,TX,0.31
2018,Mammography screening,48,125,Dickens County,TX,0.29
2019,Mammography screening,48,125,Dickens County,TX,0.21
2020,Mammography screening,48,125,Dickens County,TX,0.27
2021,Mammography screening,48,125,Dickens County,TX,0.26
2012,Mammography screening,48,127,Dimmit County,TX,0.21
2013,Mammography screening,48,127,Dimmit County,TX,0.21
2014,Mammography screening,48,127,Dimmit County,TX,0.23
2015,Mammography screening,48,127,Dimmit County,TX,0.28
2016,Mammography screening,48,127,Dimmit County,TX,0.20
2017,Mammography screening,48,127,Dimmit County,TX,0.27
2018,Mammography screening,48,127,Dimmit County,TX,0.29
2019,Mammography screening,48,127,Dimmit County,TX,0.24
2020,Mammography screening,48,127,Dimmit County,TX,0.19
2021,Mammography screening,48,127,Dimmit County,TX,0.17
2012,Mammography screening,48,129,Donley County,TX,0.41
2013,Mammography screening,48,129,Donley County,TX,0.37
2014,Mammography screening,48,129,Donley County,TX,0.40
2015,Mammography screening,48,129,Donley County,TX,0.41
2016,Mammography screening,48,129,Donley County,TX,0.38
2017,Mammography screening,48,129,Donley County,TX,0.36
2018,Mammography screening,48,129,Donley County,TX,0.28
2019,Mammography screening,48,129,Donley County,TX,0.33
2020,Mammography screening,48,129,Donley County,TX,0.24
2021,Mammography screening,48,129,Donley County,TX,0.29
2012,Mammography screening,48,131,Duval County,TX,0.28
2013,Mammography screening,48,131,Duval County,TX,0.28
2014,Mammography screening,48,131,Duval County,TX,0.22
2015,Mammography screening,48,131,Duval County,TX,0.25
2016,Mammography screening,48,131,Duval County,TX,0.29
2017,Mammography screening,48,131,Duval County,TX,0.31
2018,Mammography screening,48,131,Duval County,TX,0.29
2019,Mammography screening,48,131,Duval County,TX,0.29
2020,Mammography screening,48,131,Duval County,TX,0.24
2021,Mammography screening,48,131,Duval County,TX,0.24
2012,Mammography screening,48,133,Eastland County,TX,0.26
2013,Mammography screening,48,133,Eastland County,TX,0.28
2014,Mammography screening,48,133,Eastland County,TX,0.26
2015,Mammography screening,48,133,Eastland County,TX,0.27
2016,Mammography screening,48,133,Eastland County,TX,0.23
2017,Mammography screening,48,133,Eastland County,TX,0.25
2018,Mammography screening,48,133,Eastland County,TX,0.23
2019,Mammography screening,48,133,Eastland County,TX,0.24
2020,Mammography screening,48,133,Eastland County,TX,0.20
2021,Mammography screening,48,133,Eastland County,TX,0.26
2012,Mammography screening,48,135,Ector County,TX,0.31
2013,Mammography screening,48,135,Ector County,TX,0.29
2014,Mammography screening,48,135,Ector County,TX,0.29
2015,Mammography screening,48,135,Ector County,TX,0.29
2016,Mammography screening,48,135,Ector County,TX,0.30
2017,Mammography screening,48,135,Ector County,TX,0.26
2018,Mammography screening,48,135,Ector County,TX,0.25
2019,Mammography screening,48,135,Ector County,TX,0.27
2020,Mammography screening,48,135,Ector County,TX,0.24
2021,Mammography screening,48,135,Ector County,TX,0.28
2012,Mammography screening,48,137,Edwards County,TX,0.44
2013,Mammography screening,48,137,Edwards County,TX,0.32
2014,Mammography screening,48,137,Edwards County,TX,0.32
2015,Mammography screening,48,137,Edwards County,TX,0.42
2016,Mammography screening,48,137,Edwards County,TX,0.31
2017,Mammography screening,48,137,Edwards County,TX,0.45
2018,Mammography screening,48,137,Edwards County,TX,0.44
2019,Mammography screening,48,137,Edwards County,TX,0.34
2020,Mammography screening,48,137,Edwards County,TX,0.37
2021,Mammography screening,48,137,Edwards County,TX,0.35
2012,Mammography screening,48,139,Ellis County,TX,0.36
2013,Mammography screening,48,139,Ellis County,TX,0.33
2014,Mammography screening,48,139,Ellis County,TX,0.34
2015,Mammography screening,48,139,Ellis County,TX,0.35
2016,Mammography screening,48,139,Ellis County,TX,0.38
2017,Mammography screening,48,139,Ellis County,TX,0.38
2018,Mammography screening,48,139,Ellis County,TX,0.39
2019,Mammography screening,48,139,Ellis County,TX,0.42
2020,Mammography screening,48,139,Ellis County,TX,0.37
2021,Mammography screening,48,139,Ellis County,TX,0.42
2012,Mammography screening,48,141,El Paso County,TX,0.28
2013,Mammography screening,48,141,El Paso County,TX,0.28
2014,Mammography screening,48,141,El Paso County,TX,0.28
2015,Mammography screening,48,141,El Paso County,TX,0.28
2016,Mammography screening,48,141,El Paso County,TX,0.29
2017,Mammography screening,48,141,El Paso County,TX,0.29
2018,Mammography screening,48,141,El Paso County,TX,0.27
2019,Mammography screening,48,141,El Paso County,TX,0.29
2020,Mammography screening,48,141,El Paso County,TX,0.22
2021,Mammography screening,48,141,El Paso County,TX,0.29
2012,Mammography screening,48,143,Erath County,TX,0.36
2013,Mammography screening,48,143,Erath County,TX,0.35
2014,Mammography screening,48,143,Erath County,TX,0.36
2015,Mammography screening,48,143,Erath County,TX,0.38
2016,Mammography screening,48,143,Erath County,TX,0.40
2017,Mammography screening,48,143,Erath County,TX,0.38
2018,Mammography screening,48,143,Erath County,TX,0.39
2019,Mammography screening,48,143,Erath County,TX,0.38
2020,Mammography screening,48,143,Erath County,TX,0.37
2021,Mammography screening,48,143,Erath County,TX,0.40
2012,Mammography screening,48,145,Falls County,TX,0.32
2013,Mammography screening,48,145,Falls County,TX,0.28
2014,Mammography screening,48,145,Falls County,TX,0.30
2015,Mammography screening,48,145,Falls County,TX,0.32
2016,Mammography screening,48,145,Falls County,TX,0.34
2017,Mammography screening,48,145,Falls County,TX,0.37
2018,Mammography screening,48,145,Falls County,TX,0.36
2019,Mammography screening,48,145,Falls County,TX,0.38
2020,Mammography screening,48,145,Falls County,TX,0.28
2021,Mammography screening,48,145,Falls County,TX,0.40
2012,Mammography screening,48,147,Fannin County,TX,0.36
2013,Mammography screening,48,147,Fannin County,TX,0.37
2014,Mammography screening,48,147,Fannin County,TX,0.36
2015,Mammography screening,48,147,Fannin County,TX,0.37
2016,Mammography screening,48,147,Fannin County,TX,0.35
2017,Mammography screening,48,147,Fannin County,TX,0.37
2018,Mammography screening,48,147,Fannin County,TX,0.37
2019,Mammography screening,48,147,Fannin County,TX,0.38
2020,Mammography screening,48,147,Fannin County,TX,0.31
2021,Mammography screening,48,147,Fannin County,TX,0.38
2012,Mammography screening,48,149,Fayette County,TX,0.35
2013,Mammography screening,48,149,Fayette County,TX,0.32
2014,Mammography screening,48,149,Fayette County,TX,0.32
2015,Mammography screening,48,149,Fayette County,TX,0.29
2016,Mammography screening,48,149,Fayette County,TX,0.35
2017,Mammography screening,48,149,Fayette County,TX,0.34
2018,Mammography screening,48,149,Fayette County,TX,0.37
2019,Mammography screening,48,149,Fayette County,TX,0.41
2020,Mammography screening,48,149,Fayette County,TX,0.33
2021,Mammography screening,48,149,Fayette County,TX,0.40
2012,Mammography screening,48,151,Fisher County,TX,0.35
2013,Mammography screening,48,151,Fisher County,TX,0.32
2014,Mammography screening,48,151,Fisher County,TX,0.25
2015,Mammography screening,48,151,Fisher County,TX,0.35
2016,Mammography screening,48,151,Fisher County,TX,0.32
2017,Mammography screening,48,151,Fisher County,TX,0.36
2018,Mammography screening,48,151,Fisher County,TX,0.25
2019,Mammography screening,48,151,Fisher County,TX,0.30
2020,Mammography screening,48,151,Fisher County,TX,0.30
2021,Mammography screening,48,151,Fisher County,TX,0.31
2012,Mammography screening,48,153,Floyd County,TX,0.18
2013,Mammography screening,48,153,Floyd County,TX,0.41
2014,Mammography screening,48,153,Floyd County,TX,0.37
2015,Mammography screening,48,153,Floyd County,TX,0.39
2016,Mammography screening,48,153,Floyd County,TX,0.35
2017,Mammography screening,48,153,Floyd County,TX,0.38
2018,Mammography screening,48,153,Floyd County,TX,0.28
2019,Mammography screening,48,153,Floyd County,TX,0.26
2020,Mammography screening,48,153,Floyd County,TX,0.32
2021,Mammography screening,48,153,Floyd County,TX,0.30
2012,Mammography screening,48,155,Foard County,TX,0.24
2013,Mammography screening,48,155,Foard County,TX,0.25
2014,Mammography screening,48,155,Foard County,TX,0.30
2015,Mammography screening,48,155,Foard County,TX,0.26
2016,Mammography screening,48,155,Foard County,TX,0.19
2017,Mammography screening,48,155,Foard County,TX,0.26
2018,Mammography screening,48,155,Foard County,TX,0.26
2019,Mammography screening,48,155,Foard County,TX,0.24
2020,Mammography screening,48,155,Foard County,TX,0.15
2021,Mammography screening,48,155,Foard County,TX,0.19
2012,Mammography screening,48,157,Fort Bend County,TX,0.35
2013,Mammography screening,48,157,Fort Bend County,TX,0.36
2014,Mammography screening,48,157,Fort Bend County,TX,0.35
2015,Mammography screening,48,157,Fort Bend County,TX,0.35
2016,Mammography screening,48,157,Fort Bend County,TX,0.36
2017,Mammography screening,48,157,Fort Bend County,TX,0.37
2018,Mammography screening,48,157,Fort Bend County,TX,0.38
2019,Mammography screening,48,157,Fort Bend County,TX,0.38
2020,Mammography screening,48,157,Fort Bend County,TX,0.33
2021,Mammography screening,48,157,Fort Bend County,TX,0.37
2012,Mammography screening,48,159,Franklin County,TX,0.35
2013,Mammography screening,48,159,Franklin County,TX,0.32
2014,Mammography screening,48,159,Franklin County,TX,0.33
2015,Mammography screening,48,159,Franklin County,TX,0.36
2016,Mammography screening,48,159,Franklin County,TX,0.32
2017,Mammography screening,48,159,Franklin County,TX,0.36
2018,Mammography screening,48,159,Franklin County,TX,0.31
2019,Mammography screening,48,159,Franklin County,TX,0.31
2020,Mammography screening,48,159,Franklin County,TX,0.27
2021,Mammography screening,48,159,Franklin County,TX,0.31
2012,Mammography screening,48,161,Freestone County,TX,0.34
2013,Mammography screening,48,161,Freestone County,TX,0.34
2014,Mammography screening,48,161,Freestone County,TX,0.30
2015,Mammography screening,48,161,Freestone County,TX,0.32
2016,Mammography screening,48,161,Freestone County,TX,0.34
2017,Mammography screening,48,161,Freestone County,TX,0.34
2018,Mammography screening,48,161,Freestone County,TX,0.30
2019,Mammography screening,48,161,Freestone County,TX,0.37
2020,Mammography screening,48,161,Freestone County,TX,0.29
2021,Mammography screening,48,161,Freestone County,TX,0.35
2012,Mammography screening,48,163,Frio County,TX,0.28
2013,Mammography screening,48,163,Frio County,TX,0.27
2014,Mammography screening,48,163,Frio County,TX,0.24
2015,Mammography screening,48,163,Frio County,TX,0.23
2016,Mammography screening,48,163,Frio County,TX,0.26
2017,Mammography screening,48,163,Frio County,TX,0.27
2018,Mammography screening,48,163,Frio County,TX,0.28
2019,Mammography screening,48,163,Frio County,TX,0.26
2020,Mammography screening,48,163,Frio County,TX,0.21
2021,Mammography screening,48,163,Frio County,TX,0.23
2012,Mammography screening,48,165,Gaines County,TX,0.21
2013,Mammography screening,48,165,Gaines County,TX,0.22
2014,Mammography screening,48,165,Gaines County,TX,0.18
2015,Mammography screening,48,165,Gaines County,TX,0.20
2016,Mammography screening,48,165,Gaines County,TX,0.21
2017,Mammography screening,48,165,Gaines County,TX,0.20
2018,Mammography screening,48,165,Gaines County,TX,0.21
2019,Mammography screening,48,165,Gaines County,TX,0.17
2020,Mammography screening,48,165,Gaines County,TX,0.18
2021,Mammography screening,48,165,Gaines County,TX,0.17
2012,Mammography screening,48,167,Galveston County,TX,0.35
2013,Mammography screening,48,167,Galveston County,TX,0.34
2014,Mammography screening,48,167,Galveston County,TX,0.34
2015,Mammography screening,48,167,Galveston County,TX,0.34
2016,Mammography screening,48,167,Galveston County,TX,0.35
2017,Mammography screening,48,167,Galveston County,TX,0.35
2018,Mammography screening,48,167,Galveston County,TX,0.36
2019,Mammography screening,48,167,Galveston County,TX,0.39
2020,Mammography screening,48,167,Galveston County,TX,0.34
2021,Mammography screening,48,167,Galveston County,TX,0.39
2012,Mammography screening,48,169,Garza County,TX,0.28
2013,Mammography screening,48,169,Garza County,TX,0.23
2014,Mammography screening,48,169,Garza County,TX,0.24
2015,Mammography screening,48,169,Garza County,TX,0.32
2016,Mammography screening,48,169,Garza County,TX,0.24
2017,Mammography screening,48,169,Garza County,TX,0.19
2018,Mammography screening,48,169,Garza County,TX,0.21
2019,Mammography screening,48,169,Garza County,TX,0.29
2020,Mammography screening,48,169,Garza County,TX,0.18
2021,Mammography screening,48,169,Garza County,TX,0.24
2012,Mammography screening,48,171,Gillespie County,TX,0.47
2013,Mammography screening,48,171,Gillespie County,TX,0.45
2014,Mammography screening,48,171,Gillespie County,TX,0.44
2015,Mammography screening,48,171,Gillespie County,TX,0.45
2016,Mammography screening,48,171,Gillespie County,TX,0.45
2017,Mammography screening,48,171,Gillespie County,TX,0.50
2018,Mammography screening,48,171,Gillespie County,TX,0.47
2019,Mammography screening,48,171,Gillespie County,TX,0.50
2020,Mammography screening,48,171,Gillespie County,TX,0.44
2021,Mammography screening,48,171,Gillespie County,TX,0.47
2012,Mammography screening,48,173,Glasscock County,TX,0.48
2013,Mammography screening,48,173,Glasscock County,TX,0.41
2014,Mammography screening,48,173,Glasscock County,TX,0.37
2015,Mammography screening,48,173,Glasscock County,TX,0.41
2016,Mammography screening,48,173,Glasscock County,TX,0.48
2017,Mammography screening,48,173,Glasscock County,TX,0.42
2018,Mammography screening,48,173,Glasscock County,TX,0.38
2019,Mammography screening,48,173,Glasscock County,TX,0.40
2020,Mammography screening,48,173,Glasscock County,TX,0.42
2021,Mammography screening,48,173,Glasscock County,TX,0.39
2012,Mammography screening,48,175,Goliad County,TX,0.34
2013,Mammography screening,48,175,Goliad County,TX,0.37
2014,Mammography screening,48,175,Goliad County,TX,0.28
2015,Mammography screening,48,175,Goliad County,TX,0.28
2016,Mammography screening,48,175,Goliad County,TX,0.33
2017,Mammography screening,48,175,Goliad County,TX,0.35
2018,Mammography screening,48,175,Goliad County,TX,0.33
2019,Mammography screening,48,175,Goliad County,TX,0.36
2020,Mammography screening,48,175,Goliad County,TX,0.30
2021,Mammography screening,48,175,Goliad County,TX,0.34
2012,Mammography screening,48,177,Gonzales County,TX,0.29
2013,Mammography screening,48,177,Gonzales County,TX,0.30
2014,Mammography screening,48,177,Gonzales County,TX,0.28
2015,Mammography screening,48,177,Gonzales County,TX,0.31
2016,Mammography screening,48,177,Gonzales County,TX,0.28
2017,Mammography screening,48,177,Gonzales County,TX,0.35
2018,Mammography screening,48,177,Gonzales County,TX,0.31
2019,Mammography screening,48,177,Gonzales County,TX,0.30
2020,Mammography screening,48,177,Gonzales County,TX,0.32
2021,Mammography screening,48,177,Gonzales County,TX,0.30
2012,Mammography screening,48,179,Gray County,TX,0.30
2013,Mammography screening,48,179,Gray County,TX,0.34
2014,Mammography screening,48,179,Gray County,TX,0.31
2015,Mammography screening,48,179,Gray County,TX,0.31
2016,Mammography screening,48,179,Gray County,TX,0.31
2017,Mammography screening,48,179,Gray County,TX,0.30
2018,Mammography screening,48,179,Gray County,TX,0.30
2019,Mammography screening,48,179,Gray County,TX,0.31
2020,Mammography screening,48,179,Gray County,TX,0.26
2021,Mammography screening,48,179,Gray County,TX,0.29
2012,Mammography screening,48,181,Grayson County,TX,0.36
2013,Mammography screening,48,181,Grayson County,TX,0.37
2014,Mammography screening,48,181,Grayson County,TX,0.34
2015,Mammography screening,48,181,Grayson County,TX,0.35
2016,Mammography screening,48,181,Grayson County,TX,0.33
2017,Mammography screening,48,181,Grayson County,TX,0.35
2018,Mammography screening,48,181,Grayson County,TX,0.34
2019,Mammography screening,48,181,Grayson County,TX,0.37
2020,Mammography screening,48,181,Grayson County,TX,0.28
2021,Mammography screening,48,181,Grayson County,TX,0.33
2012,Mammography screening,48,183,Gregg County,TX,0.39
2013,Mammography screening,48,183,Gregg County,TX,0.36
2014,Mammography screening,48,183,Gregg County,TX,0.37
2015,Mammography screening,48,183,Gregg County,TX,0.38
2016,Mammography screening,48,183,Gregg County,TX,0.39
2017,Mammography screening,48,183,Gregg County,TX,0.39
2018,Mammography screening,48,183,Gregg County,TX,0.40
2019,Mammography screening,48,183,Gregg County,TX,0.40
2020,Mammography screening,48,183,Gregg County,TX,0.36
2021,Mammography screening,48,183,Gregg County,TX,0.39
2012,Mammography screening,48,185,Grimes County,TX,0.33
2013,Mammography screening,48,185,Grimes County,TX,0.32
2014,Mammography screening,48,185,Grimes County,TX,0.31
2015,Mammography screening,48,185,Grimes County,TX,0.33
2016,Mammography screening,48,185,Grimes County,TX,0.35
2017,Mammography screening,48,185,Grimes County,TX,0.36
2018,Mammography screening,48,185,Grimes County,TX,0.37
2019,Mammography screening,48,185,Grimes County,TX,0.39
2020,Mammography screening,48,185,Grimes County,TX,0.37
2021,Mammography screening,48,185,Grimes County,TX,0.37
2012,Mammography screening,48,187,Guadalupe County,TX,0.33
2013,Mammography screening,48,187,Guadalupe County,TX,0.33
2014,Mammography screening,48,187,Guadalupe County,TX,0.33
2015,Mammography screening,48,187,Guadalupe County,TX,0.34
2016,Mammography screening,48,187,Guadalupe County,TX,0.36
2017,Mammography screening,48,187,Guadalupe County,TX,0.34
2018,Mammography screening,48,187,Guadalupe County,TX,0.34
2019,Mammography screening,48,187,Guadalupe County,TX,0.36
2020,Mammography screening,48,187,Guadalupe County,TX,0.31
2021,Mammography screening,48,187,Guadalupe County,TX,0.36
2012,Mammography screening,48,189,Hale County,TX,0.21
2013,Mammography screening,48,189,Hale County,TX,0.32
2014,Mammography screening,48,189,Hale County,TX,0.33
2015,Mammography screening,48,189,Hale County,TX,0.34
2016,Mammography screening,48,189,Hale County,TX,0.34
2017,Mammography screening,48,189,Hale County,TX,0.31
2018,Mammography screening,48,189,Hale County,TX,0.33
2019,Mammography screening,48,189,Hale County,TX,0.32
2020,Mammography screening,48,189,Hale County,TX,0.29
2021,Mammography screening,48,189,Hale County,TX,0.30
2012,Mammography screening,48,191,Hall County,TX,0.35
2013,Mammography screening,48,191,Hall County,TX,0.29
2014,Mammography screening,48,191,Hall County,TX,0.24
2015,Mammography screening,48,191,Hall County,TX,0.31
2016,Mammography screening,48,191,Hall County,TX,0.28
2017,Mammography screening,48,191,Hall County,TX,0.26
2018,Mammography screening,48,191,Hall County,TX,0.22
2019,Mammography screening,48,191,Hall County,TX,0.26
2020,Mammography screening,48,191,Hall County,TX,0.13
2021,Mammography screening,48,191,Hall County,TX,0.17
2012,Mammography screening,48,193,Hamilton County,TX,0.36
2013,Mammography screening,48,193,Hamilton County,TX,0.32
2014,Mammography screening,48,193,Hamilton County,TX,0.25
2015,Mammography screening,48,193,Hamilton County,TX,0.28
2016,Mammography screening,48,193,Hamilton County,TX,0.28
2017,Mammography screening,48,193,Hamilton County,TX,0.33
2018,Mammography screening,48,193,Hamilton County,TX,0.44
2019,Mammography screening,48,193,Hamilton County,TX,0.39
2020,Mammography screening,48,193,Hamilton County,TX,0.37
2021,Mammography screening,48,193,Hamilton County,TX,0.34
2012,Mammography screening,48,195,Hansford County,TX,0.43
2013,Mammography screening,48,195,Hansford County,TX,0.30
2014,Mammography screening,48,195,Hansford County,TX,0.32
2015,Mammography screening,48,195,Hansford County,TX,0.28
2016,Mammography screening,48,195,Hansford County,TX,0.33
2017,Mammography screening,48,195,Hansford County,TX,0.34
2018,Mammography screening,48,195,Hansford County,TX,0.30
2019,Mammography screening,48,195,Hansford County,TX,0.28
2020,Mammography screening,48,195,Hansford County,TX,0.32
2021,Mammography screening,48,195,Hansford County,TX,0.33
2012,Mammography screening,48,197,Hardeman County,TX,0.26
2013,Mammography screening,48,197,Hardeman County,TX,0.31
2014,Mammography screening,48,197,Hardeman County,TX,0.28
2015,Mammography screening,48,197,Hardeman County,TX,0.27
2016,Mammography screening,48,197,Hardeman County,TX,0.30
2017,Mammography screening,48,197,Hardeman County,TX,0.26
2018,Mammography screening,48,197,Hardeman County,TX,0.31
2019,Mammography screening,48,197,Hardeman County,TX,0.30
2020,Mammography screening,48,197,Hardeman County,TX,0.17
2021,Mammography screening,48,197,Hardeman County,TX,0.30
2012,Mammography screening,48,199,Hardin County,TX,0.38
2013,Mammography screening,48,199,Hardin County,TX,0.37
2014,Mammography screening,48,199,Hardin County,TX,0.38
2015,Mammography screening,48,199,Hardin County,TX,0.37
2016,Mammography screening,48,199,Hardin County,TX,0.37
2017,Mammography screening,48,199,Hardin County,TX,0.38
2018,Mammography screening,48,199,Hardin County,TX,0.38
2019,Mammography screening,48,199,Hardin County,TX,0.40
2020,Mammography screening,48,199,Hardin County,TX,0.36
2021,Mammography screening,48,199,Hardin County,TX,0.41
2012,Mammography screening,48,201,Harris County,TX,0.32
2013,Mammography screening,48,201,Harris County,TX,0.32
2014,Mammography screening,48,201,Harris County,TX,0.32
2015,Mammography screening,48,201,Harris County,TX,0.32
2016,Mammography screening,48,201,Harris County,TX,0.33
2017,Mammography screening,48,201,Harris County,TX,0.33
2018,Mammography screening,48,201,Harris County,TX,0.34
2019,Mammography screening,48,201,Harris County,TX,0.35
2020,Mammography screening,48,201,Harris County,TX,0.30
2021,Mammography screening,48,201,Harris County,TX,0.36
2012,Mammography screening,48,203,Harrison County,TX,0.39
2013,Mammography screening,48,203,Harrison County,TX,0.36
2014,Mammography screening,48,203,Harrison County,TX,0.39
2015,Mammography screening,48,203,Harrison County,TX,0.36
2016,Mammography screening,48,203,Harrison County,TX,0.39
2017,Mammography screening,48,203,Harrison County,TX,0.41
2018,Mammography screening,48,203,Harrison County,TX,0.39
2019,Mammography screening,48,203,Harrison County,TX,0.42
2020,Mammography screening,48,203,Harrison County,TX,0.35
2021,Mammography screening,48,203,Harrison County,TX,0.37
2012,Mammography screening,48,205,Hartley County,TX,0.39
2013,Mammography screening,48,205,Hartley County,TX,0.32
2014,Mammography screening,48,205,Hartley County,TX,0.33
2015,Mammography screening,48,205,Hartley County,TX,0.37
2016,Mammography screening,48,205,Hartley County,TX,0.28
2017,Mammography screening,48,205,Hartley County,TX,0.40
2018,Mammography screening,48,205,Hartley County,TX,0.27
2019,Mammography screening,48,205,Hartley County,TX,0.41
2020,Mammography screening,48,205,Hartley County,TX,0.24
2021,Mammography screening,48,205,Hartley County,TX,0.27
2012,Mammography screening,48,207,Haskell County,TX,0.32
2013,Mammography screening,48,207,Haskell County,TX,0.35
2014,Mammography screening,48,207,Haskell County,TX,0.35
2015,Mammography screening,48,207,Haskell County,TX,0.33
2016,Mammography screening,48,207,Haskell County,TX,0.31
2017,Mammography screening,48,207,Haskell County,TX,0.35
2018,Mammography screening,48,207,Haskell County,TX,0.33
2019,Mammography screening,48,207,Haskell County,TX,0.32
2020,Mammography screening,48,207,Haskell County,TX,0.29
2021,Mammography screening,48,207,Haskell County,TX,0.30
2012,Mammography screening,48,209,Hays County,TX,0.36
2013,Mammography screening,48,209,Hays County,TX,0.32
2014,Mammography screening,48,209,Hays County,TX,0.32
2015,Mammography screening,48,209,Hays County,TX,0.34
2016,Mammography screening,48,209,Hays County,TX,0.36
2017,Mammography screening,48,209,Hays County,TX,0.37
2018,Mammography screening,48,209,Hays County,TX,0.37
2019,Mammography screening,48,209,Hays County,TX,0.39
2020,Mammography screening,48,209,Hays County,TX,0.33
2021,Mammography screening,48,209,Hays County,TX,0.40
2012,Mammography screening,48,211,Hemphill County,TX,0.45
2013,Mammography screening,48,211,Hemphill County,TX,0.46
2014,Mammography screening,48,211,Hemphill County,TX,0.41
2015,Mammography screening,48,211,Hemphill County,TX,0.42
2016,Mammography screening,48,211,Hemphill County,TX,0.38
2017,Mammography screening,48,211,Hemphill County,TX,0.36
2018,Mammography screening,48,211,Hemphill County,TX,0.34
2019,Mammography screening,48,211,Hemphill County,TX,0.35
2020,Mammography screening,48,211,Hemphill County,TX,0.23
2021,Mammography screening,48,211,Hemphill County,TX,0.35
2012,Mammography screening,48,213,Henderson County,TX,0.40
2013,Mammography screening,48,213,Henderson County,TX,0.39
2014,Mammography screening,48,213,Henderson County,TX,0.38
2015,Mammography screening,48,213,Henderson County,TX,0.39
2016,Mammography screening,48,213,Henderson County,TX,0.40
2017,Mammography screening,48,213,Henderson County,TX,0.41
2018,Mammography screening,48,213,Henderson County,TX,0.41
2019,Mammography screening,48,213,Henderson County,TX,0.41
2020,Mammography screening,48,213,Henderson County,TX,0.33
2021,Mammography screening,48,213,Henderson County,TX,0.39
2012,Mammography screening,48,215,Hidalgo County,TX,0.32
2013,Mammography screening,48,215,Hidalgo County,TX,0.32
2014,Mammography screening,48,215,Hidalgo County,TX,0.31
2015,Mammography screening,48,215,Hidalgo County,TX,0.33
2016,Mammography screening,48,215,Hidalgo County,TX,0.33
2017,Mammography screening,48,215,Hidalgo County,TX,0.34
2018,Mammography screening,48,215,Hidalgo County,TX,0.35
2019,Mammography screening,48,215,Hidalgo County,TX,0.33
2020,Mammography screening,48,215,Hidalgo County,TX,0.23
2021,Mammography screening,48,215,Hidalgo County,TX,0.30
